,0
1981-03-05,-7.345364920210326e-25
1981-03-06,-7.345364920210326e-25
1981-03-07,-7.345364920210326e-25
1981-03-08,-7.345364920210326e-25
1981-03-09,-7.345364920210326e-25
1981-03-10,-7.345364920210326e-25
1981-03-11,-7.345364920210326e-25
1981-03-12,-7.345364920210326e-25
1981-03-13,-7.345364920210326e-25
1981-03-14,-7.345364920210326e-25
1981-03-15,-7.345364920210326e-25
1981-03-16,-7.345364920210326e-25
1981-03-17,-7.345364920210326e-25
1981-03-18,-7.345364920210326e-25
1981-03-19,-7.345364920210326e-25
1981-03-20,-7.345364920210326e-25
1981-03-21,-7.345364920210326e-25
1981-03-22,1.0727977821344605e-08
1981-03-23,5.1494293542454096e-08
1981-03-24,3.6475124592571664e-08
1981-03-25,-7.345364920210326e-25
1981-03-26,-7.345364920210326e-25
1981-03-27,-7.345364920210326e-25
1981-03-28,2.3601551206958132e-08
1981-03-29,5.1494293542454096e-08
1981-03-30,4.0766315721109496e-08
1981-03-31,-7.345364920210326e-25
1981-04-01,-7.345364920210326e-25
1981-04-02,-7.345364920210326e-25
1981-04-03,-7.345364920210326e-25
1981-04-04,-7.345364920210326e-25
1981-04-05,-7.345364920210326e-25
1981-04-06,-7.345364920210326e-25
1981-04-07,-7.345364920210326e-25
1981-04-08,-7.345364920210326e-25
1981-04-09,-7.345364920210326e-25
1981-04-10,-7.345364920210326e-25
1981-04-11,-7.345364920210326e-25
1981-04-12,-7.345364920210326e-25
1981-04-13,-7.345364920210326e-25
1981-04-14,-7.345364920210326e-25
1981-04-15,-7.345364920210326e-25
1981-04-16,-7.345364920210326e-25
1981-04-17,-7.345364920210326e-25
1981-04-18,-7.345364920210326e-25
1981-04-19,-7.345364920210326e-25
1981-04-20,-7.345364920210326e-25
1981-04-21,-7.345364920210326e-25
1981-04-22,4.9348697978185186e-08
1981-04-23,1.7308948536070235e-06
1981-04-24,0.004204809622768
1981-04-25,0.0061949225447004
1981-04-26,0.0057776841952527
1981-04-27,0.0041501690278901
1981-04-28,0.0024099563676904
1981-04-29,0.0012145883492894
1981-04-30,0.0005418210685296
1981-05-01,0.0002463670666051
1981-05-02,0.0002693530893566
1981-05-03,0.0103709555255843
1981-05-04,0.0092611304283828
1981-05-05,0.0059008437837088
1981-05-06,0.003505271145386
1981-05-07,0.0019678228445581
1981-05-08,0.0011847448314669
1981-05-09,0.0008335663656093
1981-05-10,0.0008907977242191
1981-05-11,0.0007111591087819
1981-05-12,0.0032624252585733
1981-05-13,0.0093008554436647
1981-05-14,0.0073380230827413
1981-05-15,0.0053307389595081
1981-05-16,0.0037192466707003
1981-05-17,0.002492345435058
1981-05-18,0.0016467850185968
1981-05-19,0.0009338567375364
1981-05-20,0.0004986427600989
1981-05-21,0.000256778440345
1981-05-22,0.0001395993133171
1981-05-23,8.425238837948626e-05
1981-05-24,5.025628490187093e-05
1981-05-25,2.7692515357438397e-05
1981-05-26,1.6230143086355822e-05
1981-05-27,9.348188225874544e-06
1981-05-28,5.479765247320253e-06
1981-05-29,2.454046382588221e-06
1981-05-30,5.79647231737086e-05
1981-05-31,0.011049032039656
1981-06-01,0.0256492900196127
1981-06-02,0.0255769935763079
1981-06-03,0.0239068405331253
1981-06-04,0.0220814140860857
1981-06-05,0.0204502807580111
1981-06-06,0.0188716400261831
1981-06-07,0.0171629549188524
1981-06-08,0.0151337703583994
1981-06-09,0.013113011637551
1981-06-10,0.0113883109466904
1981-06-11,0.0096992760617755
1981-06-12,0.0080990321864491
1981-06-13,0.0067606113899346
1981-06-14,0.0053478474235946
1981-06-15,0.004287425350851
1981-06-16,0.0035537696725778
1981-06-17,0.0029897887214127
1981-06-18,0.0026174017299929
1981-06-19,0.0023821079962711
1981-06-20,0.0022115466232519
1981-06-21,0.0082197673377413
1981-06-22,0.0103310185254607
1981-06-23,0.0095425674261336
1981-06-24,0.0084431960138165
1981-06-25,0.0072685867183237
1981-06-26,0.0064460973760221
1981-06-27,0.0055181333879672
1981-06-28,0.0048630440123566
1981-06-29,0.0042978722556535
1981-06-30,0.0037870377066154
1981-07-01,0.0033410709482718
1981-07-02,0.0029700984192718
1981-07-03,0.0027177171624762
1981-07-04,0.0025744082860761
1981-07-05,0.0024847877034186
1981-07-06,0.0024331612411894
1981-07-07,0.002404728152067
1981-07-08,0.0024113941741899
1981-07-09,0.0055732100536876
1981-07-10,0.0061140651750942
1981-07-11,0.0050886716664137
1981-07-12,0.0042951971271039
1981-07-13,0.0037077682493744
1981-07-14,0.0039743494867334
1981-07-15,0.0073759912843752
1981-07-16,0.0140119076118441
1981-07-17,0.0135863304481478
1981-07-18,0.0125119507613158
1981-07-19,0.0112886228863501
1981-07-20,0.0098966807234278
1981-07-21,0.0089494038005798
1981-07-22,0.008447850497186
1981-07-23,0.0078834131349326
1981-07-24,0.0066639525672357
1981-07-25,0.0054678630279584
1981-07-26,0.0046996250694994
1981-07-27,0.0042055773168609
1981-07-28,0.0039007784738396
1981-07-29,0.0037317613288599
1981-07-30,0.0036179442642574
1981-07-31,0.0034760543131158
1981-08-01,0.003381714879222
1981-08-02,0.0033413799140331
1981-08-03,0.003439760705908
1981-08-04,0.0036262021466413
1981-08-05,0.0069836055399961
1981-08-06,0.0169622472415646
1981-08-07,0.0252875505890925
1981-08-08,0.0268460704406617
1981-08-09,0.0255597747427855
1981-08-10,0.023932705001062
1981-08-11,0.0221407583413834
1981-08-12,0.0205775723344048
1981-08-13,0.0186176431359276
1981-08-14,0.0164694326056088
1981-08-15,0.0138907068663144
1981-08-16,0.0113722013002509
1981-08-17,0.0092924161297198
1981-08-18,0.007506725855059
1981-08-19,0.0063527976119149
1981-08-20,0.0056823431115256
1981-08-21,0.005295302131521
1981-08-22,0.0051095558637505
1981-08-23,0.0050183743174081
1981-08-24,0.004965916308162
1981-08-25,0.0048790321322634
1981-08-26,0.0047898326871032
1981-08-27,0.0046709735587486
1981-08-28,0.0044745439415444
1981-08-29,0.0043492813261401
1981-08-30,0.0069997385305153
1981-08-31,0.0125593194178834
1981-09-01,0.0106663083412219
1981-09-02,0.0083236371638364
1981-09-03,0.0067177217928431
1981-09-04,0.0056957788309491
1981-09-05,0.0051550852299766
1981-09-06,0.0049188531844027
1981-09-07,0.004735306409557
1981-09-08,0.005627956812634
1981-09-09,0.006962486442857
1981-09-10,0.0059565012192365
1981-09-11,0.0051425743480652
1981-09-12,0.0082807594104324
1981-09-13,0.0129947028973705
1981-09-14,0.0114929600530944
1981-09-15,0.0092170685636988
1981-09-16,0.006755601424292
1981-09-17,0.0056357487574852
1981-09-18,0.0051146889865784
1981-09-19,0.0048077999901823
1981-09-20,0.004659450938154
1981-09-21,0.0043409524674549
1981-09-22,0.0039567071126466
1981-09-23,0.0035028500553512
1981-09-24,0.002963266413876
1981-09-25,0.0022681948948112
1981-09-26,0.0014698338045157
1981-09-27,0.0007701192166498
1981-09-28,0.0004008717464834
1981-09-29,0.000185684560442
1981-09-30,6.911967451234271e-05
1981-10-01,2.5935959180882712e-05
1981-10-02,5.864170148614674e-05
1981-10-03,0.0002098383021234
1981-10-04,0.0007888717218815
1981-10-05,0.0029010510942419
1981-10-06,0.0031911402490175
1981-10-07,0.0032182601478307
1981-10-08,0.003542284385346
1981-10-09,0.0028112477926662
1981-10-10,0.0018050383113973
1981-10-11,0.0005986283716321
1981-10-12,0.0001946634487594
1981-10-13,5.262021627075986e-05
1981-10-14,3.076552314840691e-05
1981-10-15,2.7478728215414643e-05
1981-10-16,5.462085539870677e-06
1981-10-17,0.0001120142493855
1981-10-18,0.0001927948924944
1981-10-19,3.559843424501137e-05
1981-10-20,3.9956997074267255e-06
1981-10-21,4.27402636402369e-07
1981-10-22,3.003833789976489e-08
1981-10-23,3.4329529028302735e-08
1981-10-24,-7.345364920210326e-25
1981-10-25,1.0051428628019328e-05
1981-10-26,1.1315441886841431e-05
1981-10-27,5.823747128183846e-06
1981-10-28,2.119848417497693e-06
1981-10-29,6.136403313809113e-07
1981-10-30,1.759388362700515e-07
1981-10-31,3.218393346403381e-08
1981-11-01,-7.345364920210326e-25
1981-11-02,-7.345364920210326e-25
1981-11-03,1.6521085844870689e-07
1981-11-04,8.560926301432993e-07
1981-11-05,2.428470883462135e-06
1981-11-06,3.1205541886727183e-06
1981-11-07,1.1787043791867743e-06
1981-11-08,0.0003334848549487
1981-11-09,0.0003076146368159
1981-11-10,6.397685359243525e-05
1981-11-11,1.0863064518070974e-05
1981-11-12,1.1699503492845571e-06
1981-11-13,-7.345364920210326e-25
1981-11-14,-7.345364920210326e-25
1981-11-15,-7.345364920210326e-25
1981-11-16,-7.345364920210326e-25
1981-11-17,3.6475124592571664e-08
1981-11-18,7.509584474941223e-08
1981-11-19,3.6475124592571664e-08
1981-11-20,-7.345364920210326e-25
1981-11-21,-7.345364920210326e-25
1981-11-22,-7.345364920210326e-25
1981-11-23,-7.345364920210326e-25
1981-11-24,-7.345364920210326e-25
1981-11-25,-7.345364920210326e-25
1981-11-26,-7.345364920210326e-25
1981-11-27,-7.345364920210326e-25
1981-11-28,3.942918056545711e-06
1981-11-29,5.917810037721395e-05
1981-11-30,0.0002198141199637
1981-12-01,9.40379348051814e-05
1981-12-02,2.926721085396664e-05
1981-12-03,6.0869687920083575e-06
1981-12-04,9.817387063868877e-07
1981-12-05,3.6475124592571664e-08
1981-12-06,-7.345364920210326e-25
1981-12-07,-7.345364920210326e-25
1981-12-08,-7.345364920210326e-25
1981-12-09,-7.345364920210326e-25
1981-12-10,-7.345364920210326e-25
1981-12-11,-7.345364920210326e-25
1981-12-12,-7.345364920210326e-25
1981-12-13,-7.345364920210326e-25
1981-12-14,4.5057506849647335e-08
1981-12-15,3.4329529028302735e-08
1981-12-16,-7.345364920210326e-25
1981-12-17,2.1455955642689213e-08
1981-12-18,-7.345364920210326e-25
1981-12-19,-7.345364920210326e-25
1981-12-20,-7.345364920210326e-25
1981-12-21,3.003833789976489e-08
1981-12-22,3.4329529028302735e-08
1981-12-23,-7.345364920210326e-25
1981-12-24,-7.345364920210326e-25
1981-12-25,-7.345364920210326e-25
1981-12-26,-7.345364920210326e-25
1981-12-27,-7.345364920210326e-25
1981-12-28,-7.345364920210326e-25
1981-12-29,-7.345364920210326e-25
1981-12-30,-7.345364920210326e-25
1981-12-31,-7.345364920210326e-25
1982-01-01,1.2873573385613524e-08
1982-01-02,-7.345364920210326e-25
1982-01-03,-7.345364920210326e-25
1982-01-04,-7.345364920210326e-25
1982-01-05,4.29119112853784e-09
1982-01-06,7.428910081724711e-07
1982-01-07,7.832796990742693e-06
1982-01-08,2.529657170273057e-06
1982-01-09,6.350962870236006e-07
1982-01-10,7.509584474941223e-08
1982-01-11,-7.345364920210326e-25
1982-01-12,-7.345364920210326e-25
1982-01-13,-7.345364920210326e-25
1982-01-14,-7.345364920210326e-25
1982-01-15,-7.345364920210326e-25
1982-01-16,1.0727977821344605e-08
1982-01-17,-7.345364920210326e-25
1982-01-18,-7.345364920210326e-25
1982-01-19,-7.345364920210326e-25
1982-01-20,-7.345364920210326e-25
1982-01-21,-7.345364920210326e-25
1982-01-22,-7.345364920210326e-25
1982-01-23,-7.345364920210326e-25
1982-01-24,-7.345364920210326e-25
1982-01-25,-7.345364920210326e-25
1982-01-26,-7.345364920210326e-25
1982-01-27,-7.345364920210326e-25
1982-01-28,-7.345364920210326e-25
1982-01-29,-7.345364920210326e-25
1982-01-30,-7.345364920210326e-25
1982-01-31,-7.345364920210326e-25
1982-02-01,-7.345364920210326e-25
1982-02-02,-7.345364920210326e-25
1982-02-03,-7.345364920210326e-25
1982-02-04,-7.345364920210326e-25
1982-02-05,-7.345364920210326e-25
1982-02-06,-7.345364920210326e-25
1982-02-07,-7.345364920210326e-25
1982-02-08,-7.345364920210326e-25
1982-02-09,-7.345364920210326e-25
1982-02-10,-7.345364920210326e-25
1982-02-11,-7.345364920210326e-25
1982-02-12,-7.345364920210326e-25
1982-02-13,-7.345364920210326e-25
1982-02-14,-7.345364920210326e-25
1982-02-15,-7.345364920210326e-25
1982-02-16,-7.345364920210326e-25
1982-02-17,-7.345364920210326e-25
1982-02-18,-7.345364920210326e-25
1982-02-19,-7.345364920210326e-25
1982-02-20,-7.345364920210326e-25
1982-02-21,-7.345364920210326e-25
1982-02-22,-7.345364920210326e-25
1982-02-23,-7.345364920210326e-25
1982-02-24,-7.345364920210326e-25
1982-02-25,-7.345364920210326e-25
1982-02-26,-7.345364920210326e-25
1982-02-27,-7.345364920210326e-25
1982-02-28,-7.345364920210326e-25
1982-03-01,-7.345364920210326e-25
1982-03-02,-7.345364920210326e-25
1982-03-03,-7.345364920210326e-25
1982-03-04,1.115709693419839e-07
1982-03-05,7.209201095943574e-07
1982-03-06,9.48353239406863e-07
1982-03-07,2.270040106996518e-06
1982-03-08,3.5784242820877057e-06
1982-03-09,1.0427594442346955e-06
1982-03-10,2.746362322264218e-07
1982-03-11,4.2911911285378425e-08
1982-03-12,-7.345364920210326e-25
1982-03-13,-7.345364920210326e-25
1982-03-14,-7.345364920210326e-25
1982-03-15,-7.345364920210326e-25
1982-03-16,-7.345364920210326e-25
1982-03-17,1.5019168949882445e-08
1982-03-18,-7.345364920210326e-25
1982-03-19,-7.345364920210326e-25
1982-03-20,-7.345364920210326e-25
1982-03-21,-7.345364920210326e-25
1982-03-22,-7.345364920210326e-25
1982-03-23,-7.345364920210326e-25
1982-03-24,-7.345364920210326e-25
1982-03-25,0.0017496552546304
1982-03-26,0.0055898139595213
1982-03-27,0.0033112317216404
1982-03-28,0.0015854347172703
1982-03-29,0.0005906635776022
1982-03-30,0.0001675977047782
1982-03-31,3.98655947032294e-05
1982-04-01,8.267580475886148e-06
1982-04-02,1.6515078177290733e-06
1982-04-03,4.240555073221095e-07
1982-04-04,-7.345364920210326e-25
1982-04-05,-7.345364920210326e-25
1982-04-06,-7.345364920210326e-25
1982-04-07,-7.345364920210326e-25
1982-04-08,-7.345364920210326e-25
1982-04-09,-7.345364920210326e-25
1982-04-10,-7.345364920210326e-25
1982-04-11,-7.345364920210326e-25
1982-04-12,-7.345364920210326e-25
1982-04-13,-7.345364920210326e-25
1982-04-14,2.0812276973408534e-07
1982-04-15,7.874335720866939e-07
1982-04-16,4.913413842175828e-07
1982-04-17,3.1540254794753135e-07
1982-04-18,5.766502638529151e-07
1982-04-19,6.883070570174698e-07
1982-04-20,3.4544088584729625e-07
1982-04-21,1.544828806273623e-07
1982-04-22,5.1494293542454096e-08
1982-04-23,5.1494293542454096e-08
1982-04-24,3.862072015684057e-08
1982-04-25,-7.345364920210326e-25
1982-04-26,-7.345364920210326e-25
1982-04-27,-7.345364920210326e-25
1982-04-28,-7.345364920210326e-25
1982-04-29,-7.345364920210326e-25
1982-04-30,-7.345364920210326e-25
1982-05-01,-7.345364920210326e-25
1982-05-02,-7.345364920210326e-25
1982-05-03,-7.345364920210326e-25
1982-05-04,-7.345364920210326e-25
1982-05-05,-7.345364920210326e-25
1982-05-06,4.29119112853784e-09
1982-05-07,7.80996785393887e-07
1982-05-08,0.0017592452943882
1982-05-09,0.0296696974614955
1982-05-10,0.038154699374996
1982-05-11,0.0394164624190141
1982-05-12,0.036096421225282
1982-05-13,0.0418163489059547
1982-05-14,0.0397497386362502
1982-05-15,0.0367156189066459
1982-05-16,0.0338953206485943
1982-05-17,0.0329109692075769
1982-05-18,0.0305799940149075
1982-05-19,0.0285785747484134
1982-05-20,0.0259766764053773
1982-05-21,0.0235585207729737
1982-05-22,0.0211906798714952
1982-05-23,0.0185752436786868
1982-05-24,0.0152725562335262
1982-05-25,0.0120598303490701
1982-05-26,0.0098896719209576
1982-05-27,0.0081611712945288
1982-05-28,0.0068348399849569
1982-05-29,0.0058489926347121
1982-05-30,0.0051367179878844
1982-05-31,0.0046533154789023
1982-06-01,0.0043235820690619
1982-06-02,0.0041334176767292
1982-06-03,0.0039405850217529
1982-06-04,0.0037541445250816
1982-06-05,0.0036475804317246
1982-06-06,0.0033840397607516
1982-06-07,0.0031413232962633
1982-06-08,0.0029518378561911
1982-06-09,0.004706007272241
1982-06-10,0.0090401712469783
1982-06-11,0.0148294736705639
1982-06-12,0.0153177005082604
1982-06-13,0.0326475776125837
1982-06-14,0.0539630966447427
1982-06-15,0.0586360543644453
1982-06-16,0.0575810653687896
1982-06-17,0.05657771982848
1982-06-18,0.0614684169630595
1982-06-19,0.0856762153798509
1982-06-20,0.0993070686524338
1982-06-21,0.0988177666997119
1982-06-22,0.0982559473073422
1982-06-23,0.1005822333438178
1982-06-24,0.1203589756940233
1982-06-25,0.1321243872481168
1982-06-26,0.1332018801941127
1982-06-27,0.1373930562735462
1982-06-28,0.1609804426018843
1982-06-29,0.161471761671908
1982-06-30,0.1607569713571931
1982-07-01,0.1602596126931274
1982-07-02,0.1594980357790096
1982-07-03,0.1587200232595741
1982-07-04,0.1577917044758367
1982-07-05,0.1564762252453336
1982-07-06,0.1547552683612612
1982-07-07,0.1525621279441169
1982-07-08,0.1515869156244935
1982-07-09,0.151459527667947
1982-07-10,0.1481755278452082
1982-07-11,0.1460532906074331
1982-07-12,0.1447651893479777
1982-07-13,0.1425867588765506
1982-07-14,0.1395652013515036
1982-07-15,0.1416526304207919
1982-07-16,0.1627893481347267
1982-07-17,0.1914015450522228
1982-07-18,0.2048804535120832
1982-07-19,0.2048912534960917
1982-07-20,0.203941376025596
1982-07-21,0.2058205410591383
1982-07-22,0.2044956042150355
1982-07-23,0.20271928367038
1982-07-24,0.201835580915749
1982-07-25,0.1983828401290915
1982-07-26,0.1943568144023118
1982-07-27,0.1920039243540204
1982-07-28,0.1935247752716251
1982-07-29,0.192301277808786
1982-07-30,0.1917148041502016
1982-07-31,0.1907234332645599
1982-08-01,0.1897152100989422
1982-08-02,0.1885771130039333
1982-08-03,0.1875414029568369
1982-08-04,0.1857484439193472
1982-08-05,0.1815194163586786
1982-08-06,0.1775242210378571
1982-08-07,0.1735758183241061
1982-08-08,0.1708952074346137
1982-08-09,0.1674896066698605
1982-08-10,0.1625926790690576
1982-08-11,0.1573447638745785
1982-08-12,0.1545211789074177
1982-08-13,0.1911160024144479
1982-08-14,0.2135806881840749
1982-08-15,0.2130075574693617
1982-08-16,0.2117118299908565
1982-08-17,0.2096466195076982
1982-08-18,0.2069624842629319
1982-08-19,0.2028292857802454
1982-08-20,0.1967282718338495
1982-08-21,0.1904386428725899
1982-08-22,0.1845554242123795
1982-08-23,0.1789513199856334
1982-08-24,0.1738309491187055
1982-08-25,0.1747052529632315
1982-08-26,0.176964694085612
1982-08-27,0.1729998246124959
1982-08-28,0.1686009626065852
1982-08-29,0.1645014711727419
1982-08-30,0.1598080842936098
1982-08-31,0.1536591361974794
1982-09-01,0.1473891537682112
1982-09-02,0.1409963783040331
1982-09-03,0.1339913278796674
1982-09-04,0.1257974892919058
1982-09-05,0.1182586546850513
1982-09-06,0.1097671591694875
1982-09-07,0.1010965205852379
1982-09-08,0.0924760470551668
1982-09-09,0.084224567557514
1982-09-10,0.0774306824432164
1982-09-11,0.072834808677113
1982-09-12,0.0727234780144742
1982-09-13,0.0705630938040429
1982-09-14,0.0641129430547045
1982-09-15,0.0602921381367463
1982-09-16,0.05891005584368
1982-09-17,0.0604261276617249
1982-09-18,0.0569080026824325
1982-09-19,0.053159649978017
1982-09-20,0.0506653559130674
1982-09-21,0.0471740192951617
1982-09-22,0.0432742569753812
1982-09-23,0.0502606694693184
1982-09-24,0.0563030042092176
1982-09-25,0.0513069407385489
1982-09-26,0.0476565652823945
1982-09-27,0.0451218772054662
1982-09-28,0.0422257435587861
1982-09-29,0.0483657303604828
1982-09-30,0.0534738418092995
1982-10-01,0.0523055827042625
1982-10-02,0.0486326058877295
1982-10-03,0.0451608283473399
1982-10-04,0.0396393206241407
1982-10-05,0.0338955501414958
1982-10-06,0.0299699369139427
1982-10-07,0.0275760947413544
1982-10-08,0.0257860507099983
1982-10-09,0.0244143477783862
1982-10-10,0.0231019742545504
1982-10-11,0.0218098078639151
1982-10-12,0.0205643667944735
1982-10-13,0.0190720853400453
1982-10-14,0.017564518748641
1982-10-15,0.016211271629306
1982-10-16,0.015347241668756
1982-10-17,0.0158948014330057
1982-10-18,0.0147166670098246
1982-10-19,0.013620510557901
1982-10-20,0.012822900940996
1982-10-21,0.0123468950723383
1982-10-22,0.0129550231970669
1982-10-23,0.0134208824584774
1982-10-24,0.0120191031690121
1982-10-25,0.0113037012737375
1982-10-26,0.01063767184964
1982-10-27,0.0099187325538706
1982-10-28,0.0091316304333867
1982-10-29,0.0082586998558456
1982-10-30,0.0072642935532473
1982-10-31,0.0062370532017289
1982-11-01,0.0053584026380611
1982-11-02,0.0049591021541213
1982-11-03,0.0046630003539841
1982-11-04,0.0037930270078973
1982-11-05,0.0032916208065354
1982-11-06,0.0022919781350505
1982-11-07,0.0014825775264577
1982-11-08,0.0007718857283897
1982-11-09,0.0003667808076818
1982-11-10,0.000174737302754
1982-11-11,9.282704649253058e-05
