,04532001-4
1982-09-19,2.15
1982-09-20,2.07
1982-09-21,1.95
1982-09-22,1.87
1982-09-23,1.8
1982-09-24,1.76
1982-09-25,1.82
1982-09-26,1.9
1982-09-27,1.82
1982-09-28,1.76
1982-09-29,1.69
1982-09-30,1.7
1982-10-01,1.64
1982-10-02,1.61
1982-10-03,1.59
1982-10-04,1.67
1982-10-05,1.94
1982-10-06,2.06
1982-10-07,2.1
1982-10-08,
1982-10-09,
1982-10-10,
1982-10-11,
1982-10-12,3.05
1982-10-13,3.34
1982-10-14,3.58
1982-10-15,3.55
1982-10-16,3.37
1982-10-17,3.41
1982-10-18,3.61
1982-10-19,4.03
1982-10-20,3.97
1982-10-21,3.62
1982-10-22,3.34
1982-10-23,3.24
1982-10-24,3.09
1982-10-25,3.32
1982-10-26,3.54
1982-10-27,4.13
1982-10-28,4.5
1982-10-29,
1982-10-30,
1982-10-31,
1982-11-01,
1982-11-02,5.56
1982-11-03,5.14
1982-11-04,5.17
1982-11-05,4.93
1982-11-06,4.96
1982-11-07,4.83
1982-11-08,5.21
1982-11-09,5.44
1982-11-10,5.05
1982-11-11,4.45
1982-11-12,4.37
1982-11-13,4.46
1982-11-14,4.88
1982-11-15,
1982-11-16,
1982-11-17,
1982-11-18,
1982-11-19,
1982-11-20,
1982-11-21,
1982-11-22,
1982-11-23,
1982-11-24,
1982-11-25,
1982-11-26,
1982-11-27,
1982-11-28,
1982-11-29,
1982-11-30,
1982-12-01,
1982-12-02,
1982-12-03,
1982-12-04,
1982-12-05,
1982-12-06,
1982-12-07,
1982-12-08,
1982-12-09,
1982-12-10,
1982-12-11,
1982-12-12,
1982-12-13,
1982-12-14,
1982-12-15,
1982-12-16,6.85
1982-12-17,
1982-12-18,
1982-12-19,
1982-12-20,
1982-12-21,6.68
1982-12-22,
1982-12-23,
1982-12-24,
1982-12-25,
1982-12-26,
1982-12-27,
1982-12-28,
1982-12-29,
1982-12-30,6.46
1982-12-31,5.85
1983-01-01,5.57
1983-01-02,5.08
1983-01-03,4.51
1983-01-04,4.04
1983-01-05,3.67
1983-01-06,3.52
1983-01-07,3.39
1983-01-08,3.17
1983-01-09,3.0
1983-01-10,2.85
1983-01-11,2.96
1983-01-12,2.66
1983-01-13,2.36
1983-01-14,2.2
1983-01-15,2.14
1983-01-16,2.13
1983-01-17,2.05
1983-01-18,1.93
1983-01-19,1.91
1983-01-20,1.83
1983-01-21,1.76
1983-01-22,1.66
1983-01-23,1.56
1983-01-24,1.35
1983-01-25,1.28
1983-01-26,1.37
1983-01-27,1.41
1983-01-28,1.39
1983-01-29,1.39
1983-01-30,1.36
1983-01-31,1.26
1983-02-01,1.24
1983-02-02,1.19
1983-02-03,1.13
1983-02-04,1.12
1983-02-05,1.12
1983-02-06,1.12
1983-02-07,1.1
1983-02-08,1.13
1983-02-09,1.1
1983-02-10,1.08
1983-02-11,1.06
1983-02-12,1.0
1983-02-13,0.933
1983-02-14,0.868
1983-02-15,0.935
1983-02-16,0.913
1983-02-17,0.819
1983-02-18,
1983-02-19,
1983-02-20,
1983-02-21,
1983-02-22,
1983-02-23,
1983-02-24,
1983-02-25,
1983-02-26,
1983-02-27,
1983-02-28,
1983-03-01,
1983-03-02,
1983-03-03,0.602
1983-03-04,
1983-03-05,
1983-03-06,
1983-03-07,
1983-03-08,
1983-03-09,
1983-03-10,
1983-03-11,
1983-03-12,
1983-03-13,
1983-03-14,
1983-03-15,
1983-03-16,
1983-03-17,
1983-03-18,
1983-03-19,
1983-03-20,
1983-03-21,
1983-03-22,
1983-03-23,
1983-03-24,
1983-03-25,
1983-03-26,
1983-03-27,
1983-03-28,
1983-03-29,
1983-03-30,
1983-03-31,
1983-04-01,
1983-04-02,
1983-04-03,
1983-04-04,
1983-04-05,
1983-04-06,
1983-04-07,
1983-04-08,
1983-04-09,
1983-04-10,
1983-04-11,
1983-04-12,
1983-04-13,
1983-04-14,
1983-04-15,
1983-04-16,
1983-04-17,
1983-04-18,
1983-04-19,
1983-04-20,
1983-04-21,
1983-04-22,
1983-04-23,
1983-04-24,
1983-04-25,0.604
1983-04-26,0.674
1983-04-27,
1983-04-28,
1983-04-29,
1983-04-30,
1983-05-01,
1983-05-02,
1983-05-03,
1983-05-04,
1983-05-05,
1983-05-06,
1983-05-07,
1983-05-08,
1983-05-09,
1983-05-10,
1983-05-11,
1983-05-12,
1983-05-13,
1983-05-14,0.499
1983-05-15,
1983-05-16,
1983-05-17,
1983-05-18,0.538
1983-05-19,0.809
1983-05-20,
1983-05-21,
1983-05-22,
1983-05-23,
1983-05-24,
1983-05-25,
1983-05-26,
1983-05-27,
1983-05-28,
1983-05-29,
1983-05-30,
1983-05-31,
1983-06-01,
1983-06-02,
1983-06-03,
1983-06-04,
1983-06-05,
1983-06-06,
1983-06-07,
1983-06-08,
1983-06-09,
1983-06-10,
1983-06-11,
1983-06-12,
1983-06-13,
1983-06-14,
1983-06-15,
1983-06-16,
1983-06-17,
1983-06-18,0.598
1983-06-19,
1983-06-20,
1983-06-21,
1983-06-22,
1983-06-23,
1983-06-24,
1983-06-25,
1983-06-26,
1983-06-27,
1983-06-28,
1983-06-29,
1983-06-30,
1983-07-01,
1983-07-02,
1983-07-03,
1983-07-04,
1983-07-05,
1983-07-06,
1983-07-07,0.734
1983-07-08,0.773
1983-07-09,0.96
1983-07-10,0.802
1983-07-11,
1983-07-12,
1983-07-13,
1983-07-14,
1983-07-15,
1983-07-16,
1983-07-17,
1983-07-18,0.717
1983-07-19,0.797
1983-07-20,0.829
1983-07-21,0.866
1983-07-22,0.827
1983-07-23,0.822
1983-07-24,1.04
1983-07-25,1.01
1983-07-26,0.965
1983-07-27,0.941
1983-07-28,0.961
1983-07-29,0.915
1983-07-30,0.9
1983-07-31,0.863
1983-08-01,0.827
1983-08-02,0.827
1983-08-03,0.827
1983-08-04,0.845
1983-08-05,0.885
1983-08-06,0.883
1983-08-07,1.03
1983-08-08,1.04
1983-08-09,1.06
1983-08-10,1.14
1983-08-11,1.07
1983-08-12,1.24
1983-08-13,1.16
1983-08-14,1.13
1983-08-15,1.12
1983-08-16,1.14
1983-08-17,1.21
1983-08-18,1.3
1983-08-19,1.39
1983-08-20,1.42
1983-08-21,1.42
1983-08-22,1.36
1983-08-23,1.31
1983-08-24,1.24
1983-08-25,1.17
1983-08-26,1.12
1983-08-27,1.1
1983-08-28,1.1
1983-08-29,1.08
1983-08-30,1.05
1983-08-31,1.03
1983-09-01,1.01
1983-09-02,0.975
1983-09-03,0.975
1983-09-04,0.975
1983-09-05,0.975
1983-09-06,0.975
1983-09-07,0.984
1983-09-08,0.975
1983-09-09,0.969
1983-09-10,0.995
1983-09-11,1.06
1983-09-12,1.14
1983-09-13,1.3
1983-09-14,1.29
1983-09-15,1.27
1983-09-16,1.26
1983-09-17,1.27
1983-09-18,1.23
1983-09-19,1.2
1983-09-20,1.2
1983-09-21,1.22
1983-09-22,1.23
1983-09-23,1.19
1983-09-24,1.26
1983-09-25,1.31
1983-09-26,1.31
1983-09-27,1.29
1983-09-28,1.23
1983-09-29,1.18
1983-09-30,1.16
1983-10-01,1.27
1983-10-02,1.55
1983-10-03,1.78
1983-10-04,2.0
1983-10-05,2.26
1983-10-06,2.51
1983-10-07,2.81
1983-10-08,3.03
1983-10-09,3.35
1983-10-10,3.14
1983-10-11,3.72
1983-10-12,5.04
1983-10-13,4.78
1983-10-14,4.26
1983-10-15,4.08
1983-10-16,3.53
1983-10-17,3.06
1983-10-18,2.93
1983-10-19,2.81
1983-10-20,2.66
1983-10-21,3.02
1983-10-22,3.36
1983-10-23,4.5
1983-10-24,4.95
1983-10-25,4.15
1983-10-26,4.01
1983-10-27,4.15
1983-10-28,3.34
1983-10-29,3.93
1983-10-30,5.02
1983-10-31,
1983-11-01,
1983-11-02,
1983-11-03,
1983-11-04,
1983-11-05,
1983-11-06,
1983-11-07,
1983-11-08,
1983-11-09,6.72
1983-11-10,6.15
1983-11-11,5.72
1983-11-12,5.02
1983-11-13,4.71
1983-11-14,4.87
1983-11-15,
1983-11-16,5.08
1983-11-17,4.37
1983-11-18,4.56
1983-11-19,4.96
1983-11-20,5.27
1983-11-21,
1983-11-22,
1983-11-23,
1983-11-24,
1983-11-25,
1983-11-26,
1983-11-27,
1983-11-28,
1983-11-29,
1983-11-30,
1983-12-01,
1983-12-02,
1983-12-03,6.4
1983-12-04,5.63
1983-12-05,5.2
1983-12-06,4.89
1983-12-07,4.66
1983-12-08,4.25
1983-12-09,3.79
1983-12-10,3.35
1983-12-11,3.05
1983-12-12,2.98
1983-12-13,2.92
1983-12-14,2.92
1983-12-15,2.89
1983-12-16,2.75
1983-12-17,2.54
1983-12-18,2.37
1983-12-19,2.27
1983-12-20,2.08
1983-12-21,2.04
1983-12-22,2.03
1983-12-23,1.96
1983-12-24,1.91
1983-12-25,1.86
1983-12-26,1.78
1983-12-27,1.7
1983-12-28,1.63
1983-12-29,1.58
1983-12-30,1.49
1983-12-31,1.46
1984-01-01,1.43
1984-01-02,1.43
1984-01-03,1.4
1984-01-04,1.39
1984-01-05,1.34
1984-01-06,1.3
1984-01-07,1.3
1984-01-08,1.26
1984-01-09,1.21
1984-01-10,1.19
1984-01-11,1.14
1984-01-12,1.09
1984-01-13,1.07
1984-01-14,1.07
1984-01-15,1.07
1984-01-16,1.02
1984-01-17,0.951
1984-01-18,0.902
1984-01-19,0.867
1984-01-20,0.842
1984-01-21,0.848
1984-01-22,0.853
1984-01-23,
1984-01-24,
1984-01-25,
1984-01-26,
1984-01-27,
1984-01-28,
1984-01-29,
1984-01-30,
1984-01-31,
1984-02-01,
1984-02-02,
1984-02-03,
1984-02-04,
1984-02-05,
1984-02-06,
1984-02-07,
1984-02-08,
1984-02-09,
1984-02-10,
1984-02-11,
1984-02-12,
1984-02-13,
1984-02-14,
1984-02-15,
1984-02-16,
1984-02-17,
1984-02-18,
1984-02-19,
1984-02-20,
1984-02-21,
1984-02-22,0.162
1984-02-23,0.174
1984-02-24,0.169
1984-02-25,0.15
1984-02-26,0.15
1984-02-27,0.15
1984-02-28,0.163
1984-02-29,0.15
1984-03-01,0.15
1984-03-02,0.15
1984-03-03,0.15
1984-03-04,0.15
1984-03-05,0.145
1984-03-06,0.15
1984-03-07,0.155
1984-03-08,0.174
1984-03-09,0.171
1984-03-10,0.155
1984-03-11,0.155
1984-03-12,0.211
1984-03-13,0.222
1984-03-14,0.195
1984-03-15,0.198
1984-03-16,0.198
1984-03-17,0.198
1984-03-18,0.198
1984-03-19,0.198
1984-03-20,0.198
1984-03-21,0.198
1984-03-22,0.183
1984-03-23,0.174
1984-03-24,0.2
1984-03-25,0.219
1984-03-26,0.195
1984-03-27,0.174
1984-03-28,0.174
1984-03-29,0.162
1984-03-30,0.162
1984-03-31,0.179
1984-04-01,0.221
1984-04-02,0.203
1984-04-03,0.162
1984-04-04,0.15
1984-04-05,0.162
1984-04-06,0.174
1984-04-07,0.162
1984-04-08,0.15
1984-04-09,0.162
1984-04-10,0.158
1984-04-11,0.154
1984-04-12,0.174
1984-04-13,0.16
1984-04-14,0.17
1984-04-15,0.174
1984-04-16,0.174
1984-04-17,0.168
1984-04-18,0.15
1984-04-19,0.15
1984-04-20,0.155
1984-04-21,0.16
1984-04-22,0.152
1984-04-23,0.16
1984-04-24,0.155
1984-04-25,0.161
1984-04-26,0.163
1984-04-27,0.15
1984-04-28,0.15
1984-04-29,0.15
1984-04-30,0.15
1984-05-01,
1984-05-02,0.15
1984-05-03,0.152
1984-05-04,0.163
1984-05-05,0.155
1984-05-06,0.17
1984-05-07,0.168
1984-05-08,0.15
1984-05-09,0.144
1984-05-10,0.154
1984-05-11,0.164
1984-05-12,0.161
1984-05-13,0.158
1984-05-14,0.165
1984-05-15,0.158
1984-05-16,0.164
1984-05-17,0.168
1984-05-18,0.186
1984-05-19,0.186
1984-05-20,0.176
1984-05-21,0.172
1984-05-22,0.178
1984-05-23,0.202
1984-05-24,0.177
1984-05-25,0.181
1984-05-26,0.163
1984-05-27,0.174
1984-05-28,0.161
1984-05-29,0.17
1984-05-30,0.162
1984-05-31,0.184
1984-06-01,0.184
1984-06-02,0.161
1984-06-03,0.171
1984-06-04,0.173
1984-06-05,0.168
1984-06-06,0.161
1984-06-07,0.181
1984-06-08,0.234
1984-06-09,0.234
1984-06-10,0.198
1984-06-11,0.23
1984-06-12,0.21
1984-06-13,0.209
1984-06-14,0.221
1984-06-15,0.201
1984-06-16,0.208
1984-06-17,0.213
1984-06-18,0.192
1984-06-19,0.177
1984-06-20,0.186
1984-06-21,0.174
1984-06-22,0.174
1984-06-23,0.174
1984-06-24,0.183
1984-06-25,0.188
1984-06-26,0.194
1984-06-27,0.198
1984-06-28,0.198
1984-06-29,0.198
1984-06-30,0.21
1984-07-01,0.23
1984-07-02,0.181
1984-07-03,0.22
1984-07-04,
1984-07-05,3.27
1984-07-06,1.09
1984-07-07,0.882
1984-07-08,0.86
1984-07-09,1.4
1984-07-10,
1984-07-11,2.13
1984-07-12,1.22
1984-07-13,1.01
1984-07-14,0.847
1984-07-15,0.781
1984-07-16,0.75
1984-07-17,0.77
1984-07-18,0.798
1984-07-19,0.814
1984-07-20,0.876
1984-07-21,0.945
1984-07-22,0.936
1984-07-23,0.97
1984-07-24,1.05
1984-07-25,1.08
1984-07-26,1.08
1984-07-27,1.1
1984-07-28,1.14
1984-07-29,1.26
1984-07-30,1.35
1984-07-31,1.22
1984-08-01,1.1
1984-08-02,1.05
1984-08-03,1.04
1984-08-04,0.998
1984-08-05,0.976
1984-08-06,0.937
1984-08-07,0.919
1984-08-08,0.877
1984-08-09,0.87
1984-08-10,0.846
1984-08-11,0.822
1984-08-12,0.822
1984-08-13,0.822
1984-08-14,0.822
1984-08-15,0.828
1984-08-16,0.857
1984-08-17,0.954
1984-08-18,1.01
1984-08-19,1.04
1984-08-20,1.01
1984-08-21,1.04
1984-08-22,1.05
1984-08-23,1.07
1984-08-24,1.07
1984-08-25,1.06
1984-08-26,1.08
1984-08-27,1.19
1984-08-28,1.27
1984-08-29,1.43
1984-08-30,1.46
1984-08-31,1.51
1984-09-01,1.57
1984-09-02,1.61
1984-09-03,1.7
1984-09-04,1.6
1984-09-05,1.48
1984-09-06,1.45
1984-09-07,1.44
1984-09-08,1.47
1984-09-09,1.55
1984-09-10,1.57
1984-09-11,1.64
1984-09-12,1.89
1984-09-13,1.96
1984-09-14,1.85
1984-09-15,1.7
1984-09-16,1.58
1984-09-17,1.61
1984-09-18,1.52
1984-09-19,1.5
1984-09-20,1.44
1984-09-21,1.41
1984-09-22,1.43
1984-09-23,1.38
1984-09-24,1.36
1984-09-25,1.36
1984-09-26,1.28
1984-09-27,1.26
1984-09-28,1.36
1984-09-29,1.52
1984-09-30,1.84
1984-10-01,1.85
1984-10-02,1.7
1984-10-03,1.6
1984-10-04,1.47
1984-10-05,1.47
1984-10-06,1.52
1984-10-07,1.66
1984-10-08,1.69
1984-10-09,1.74
1984-10-10,1.63
1984-10-11,2.52
1984-10-12,2.75
1984-10-13,
1984-10-14,
1984-10-15,
1984-10-16,
1984-10-17,
1984-10-18,
1984-10-19,
1984-10-20,
1984-10-21,
1984-10-22,
1984-10-23,
1984-10-24,
1984-10-25,
1984-10-26,
1984-10-27,
1984-10-28,
1984-10-29,
1984-10-30,
1984-10-31,
1984-11-01,
1984-11-02,
1984-11-03,
1984-11-04,
1984-11-05,
1984-11-06,
1984-11-07,
1984-11-08,
1984-11-09,
1984-11-10,
1984-11-11,
1984-11-12,
1984-11-13,
1984-11-14,
1984-11-15,
1984-11-16,
1984-11-17,
1984-11-18,
1984-11-19,
1984-11-20,
1984-11-21,
1984-11-22,
1984-11-23,
1984-11-24,
1984-11-25,
1984-11-26,
1984-11-27,
1984-11-28,
1984-11-29,
1984-11-30,
1984-12-01,
1984-12-02,
1984-12-03,
1984-12-04,
1984-12-05,
1984-12-06,
1984-12-07,
1984-12-08,
1984-12-09,
1984-12-10,
1984-12-11,
1984-12-12,
1984-12-13,
1984-12-14,8.17
1984-12-15,7.49
1984-12-16,6.89
1984-12-17,6.41
1984-12-18,6.16
1984-12-19,5.72
1984-12-20,5.39
1984-12-21,5.29
1984-12-22,5.17
1984-12-23,4.89
1984-12-24,4.68
1984-12-25,4.54
1984-12-26,4.38
1984-12-27,4.52
1984-12-28,4.61
1984-12-29,4.36
1984-12-30,4.17
1984-12-31,4.07
1985-01-01,4.1
1985-01-02,4.3
1985-01-03,3.93
1985-01-04,3.57
1985-01-05,3.86
1985-01-06,3.63
1985-01-07,3.38
1985-01-08,3.58
1985-01-09,3.49
1985-01-10,3.04
1985-01-11,3.2
1985-01-12,3.08
1985-01-13,2.82
1985-01-14,2.42
1985-01-15,2.29
1985-01-16,2.32
1985-01-17,2.32
1985-01-18,2.25
1985-01-19,2.15
1985-01-20,2.09
1985-01-21,1.83
1985-01-22,1.75
1985-01-23,1.72
1985-01-24,1.66
1985-01-25,1.61
1985-01-26,1.49
1985-01-27,1.46
1985-01-28,1.37
1985-01-29,1.28
1985-01-30,1.18
1985-01-31,1.16
1985-02-01,1.09
1985-02-02,1.06
1985-02-03,1.05
1985-02-04,0.987
1985-02-05,0.928
1985-02-06,0.944
1985-02-07,0.818
1985-02-08,0.853
1985-02-09,0.806
1985-02-10,0.736
1985-02-11,0.657
1985-02-12,0.615
1985-02-13,0.558
1985-02-14,0.545
1985-02-15,0.488
1985-02-16,0.483
1985-02-17,0.415
1985-02-18,0.387
1985-02-19,0.409
1985-02-20,0.444
1985-02-21,0.418
1985-02-22,0.377
1985-02-23,0.376
1985-02-24,0.345
1985-02-25,0.3
1985-02-26,0.317
1985-02-27,0.3
1985-02-28,0.279
1985-03-01,0.273
1985-03-02,0.297
1985-03-03,0.253
1985-03-04,0.215
1985-03-05,0.161
1985-03-06,0.245
1985-03-07,0.255
1985-03-08,0.314
1985-03-09,0.316
1985-03-10,0.31
1985-03-11,0.257
1985-03-12,0.196
1985-03-13,0.213
1985-03-14,0.207
1985-03-15,0.211
1985-03-16,0.175
1985-03-17,0.216
1985-03-18,0.203
1985-03-19,0.17
1985-03-20,0.146
1985-03-21,0.162
1985-03-22,0.181
1985-03-23,0.211
1985-03-24,0.179
1985-03-25,0.153
1985-03-26,0.161
1985-03-27,0.17
1985-03-28,0.17
1985-03-29,0.17
1985-03-30,0.184
1985-03-31,0.255
1985-04-01,0.352
1985-04-02,0.32
1985-04-03,0.29
1985-04-04,0.283
1985-04-05,0.282
1985-04-06,0.266
1985-04-07,0.256
1985-04-08,0.265
1985-04-09,0.273
1985-04-10,0.286
1985-04-11,0.27
1985-04-12,0.256
1985-04-13,0.257
1985-04-14,0.258
1985-04-15,0.268
1985-04-16,0.265
1985-04-17,0.255
1985-04-18,0.254
1985-04-19,0.239
1985-04-20,0.229
1985-04-21,0.238
1985-04-22,0.222
1985-04-23,0.194
1985-04-24,0.18
1985-04-25,0.152
1985-04-26,0.156
1985-04-27,0.152
1985-04-28,0.151
1985-04-29,0.15
1985-04-30,0.165
1985-05-01,0.176
1985-05-02,0.196
1985-05-03,0.186
1985-05-04,0.182
1985-05-05,0.197
1985-05-06,0.265
1985-05-07,0.269
1985-05-08,0.27
1985-05-09,0.255
1985-05-10,0.24
1985-05-11,0.237
1985-05-12,0.221
1985-05-13,0.218
1985-05-14,0.237
1985-05-15,0.222
1985-05-16,0.218
1985-05-17,0.241
1985-05-18,0.247
1985-05-19,0.236
1985-05-20,0.246
1985-05-21,0.252
1985-05-22,0.28
1985-05-23,0.272
1985-05-24,0.276
1985-05-25,0.276
1985-05-26,0.283
1985-05-27,0.295
1985-05-28,0.285
1985-05-29,0.286
1985-05-30,0.294
1985-05-31,0.3
1985-06-01,0.304
1985-06-02,0.319
1985-06-03,0.336
1985-06-04,0.345
1985-06-05,0.359
1985-06-06,0.349
1985-06-07,0.37
1985-06-08,0.379
1985-06-09,0.38
1985-06-10,0.369
1985-06-11,0.353
1985-06-12,0.341
1985-06-13,0.331
1985-06-14,0.372
1985-06-15,0.368
1985-06-16,0.37
1985-06-17,0.357
1985-06-18,0.364
1985-06-19,0.375
1985-06-20,0.348
1985-06-21,0.378
1985-06-22,0.394
1985-06-23,0.379
1985-06-24,0.379
1985-06-25,0.365
1985-06-26,0.382
1985-06-27,0.395
1985-06-28,0.383
1985-06-29,0.371
1985-06-30,0.324
1985-07-01,0.379
1985-07-02,0.345
1985-07-03,0.364
1985-07-04,0.406
1985-07-05,0.388
1985-07-06,0.365
1985-07-07,0.365
1985-07-08,0.366
1985-07-09,0.369
1985-07-10,0.316
1985-07-11,0.326
1985-07-12,0.326
1985-07-13,0.329
1985-07-14,0.353
1985-07-15,0.353
1985-07-16,0.353
1985-07-17,0.328
1985-07-18,0.371
1985-07-19,0.355
1985-07-20,0.332
1985-07-21,0.301
1985-07-22,0.34
1985-07-23,0.351
1985-07-24,0.309
1985-07-25,0.322
1985-07-26,0.298
1985-07-27,0.319
1985-07-28,0.326
1985-07-29,0.326
1985-07-30,0.409
1985-07-31,0.384
1985-08-01,0.403
1985-08-02,0.415
1985-08-03,0.429
1985-08-04,0.453
1985-08-05,0.43
1985-08-06,0.437
1985-08-07,0.45
1985-08-08,0.452
1985-08-09,0.489
1985-08-10,0.521
1985-08-11,0.484
1985-08-12,0.446
1985-08-13,0.494
1985-08-14,0.494
1985-08-15,0.481
1985-08-16,0.455
1985-08-17,0.505
1985-08-18,0.55
1985-08-19,0.541
1985-08-20,0.504
1985-08-21,0.468
1985-08-22,0.462
1985-08-23,0.421
1985-08-24,0.408
1985-08-25,0.37
1985-08-26,0.4
1985-08-27,0.411
1985-08-28,0.377
1985-08-29,0.344
1985-08-30,0.326
1985-08-31,0.325
1985-09-01,0.293
1985-09-02,0.308
1985-09-03,0.336
1985-09-04,0.329
1985-09-05,0.326
1985-09-06,0.326
1985-09-07,0.326
1985-09-08,0.327
1985-09-09,0.359
1985-09-10,0.378
1985-09-11,0.378
1985-09-12,0.364
1985-09-13,0.346
1985-09-14,0.33
1985-09-15,0.372
1985-09-16,0.377
1985-09-17,0.336
1985-09-18,0.331
1985-09-19,0.363
1985-09-20,0.353
1985-09-21,0.427
1985-09-22,0.458
1985-09-23,0.455
1985-09-24,0.463
1985-09-25,0.541
1985-09-26,0.503
1985-09-27,0.407
1985-09-28,0.442
1985-09-29,0.499
1985-09-30,0.4
1985-10-01,0.422
1985-10-02,0.334
1985-10-03,0.326
1985-10-04,0.326
1985-10-05,0.326
1985-10-06,0.326
1985-10-07,0.326
1985-10-08,0.326
1985-10-09,0.326
1985-10-10,0.326
1985-10-11,0.303
1985-10-12,0.293
1985-10-13,0.268
1985-10-14,0.229
1985-10-15,0.222
1985-10-16,0.222
1985-10-17,0.229
1985-10-18,0.317
1985-10-19,0.351
1985-10-20,0.349
1985-10-21,0.326
1985-10-22,0.299
1985-10-23,0.274
1985-10-24,0.267
1985-10-25,0.235
1985-10-26,0.258
1985-10-27,0.357
1985-10-28,0.303
1985-10-29,0.268
1985-10-30,0.259
1985-10-31,0.256
1985-11-01,0.2
1985-11-02,0.188
1985-11-03,0.209
1985-11-04,0.177
1985-11-05,0.167
1985-11-06,0.166
1985-11-07,0.221
1985-11-08,0.134
1985-11-09,0.105
1985-11-10,0.163
1985-11-11,0.134
1985-11-12,0.102
1985-11-13,0.104
1985-11-14,0.098
1985-11-15,0.085
1985-11-16,0.14
1985-11-17,0.161
1985-11-18,0.115
1985-11-19,0.134
1985-11-20,0.166
1985-11-21,0.147
1985-11-22,0.165
1985-11-23,0.116
1985-11-24,0.156
1985-11-25,0.15
1985-11-26,0.16
1985-11-27,0.135
1985-11-28,0.134
1985-11-29,0.124
1985-11-30,0.135
1985-12-01,0.199
1985-12-02,0.125
1985-12-03,0.12
1985-12-04,0.125
1985-12-05,0.147
1985-12-06,0.121
1985-12-07,0.115
1985-12-08,0.17
1985-12-09,0.114
1985-12-10,0.101
1985-12-11,0.097
1985-12-12,0.098
1985-12-13,0.089
1985-12-14,0.087
1985-12-15,0.16
1985-12-16,0.103
1985-12-17,0.087
1985-12-18,0.109
1985-12-19,0.117
1985-12-20,0.109
1985-12-21,0.104
1985-12-22,0.142
1985-12-23,0.079
1985-12-24,0.117
1985-12-25,0.109
1985-12-26,0.138
1985-12-27,0.094
1985-12-28,0.051
1985-12-29,0.114
1985-12-30,0.091
1985-12-31,0.085
1986-01-01,0.114
1986-01-02,0.102
1986-01-03,0.094
1986-01-04,0.094
1986-01-05,
1986-01-06,0.094
1986-01-07,0.118
1986-01-08,0.082
1986-01-09,0.084
1986-01-10,0.077
1986-01-11,0.062
1986-01-12,0.118
1986-01-13,0.073
1986-01-14,0.07
1986-01-15,0.063
1986-01-16,0.079
1986-01-17,0.063
1986-01-18,0.065
1986-01-19,0.115
1986-01-20,0.062
1986-01-21,0.064
1986-01-22,0.058
1986-01-23,0.053
1986-01-24,0.057
1986-01-25,0.053
1986-01-26,0.109
1986-01-27,0.058
1986-01-28,0.054
1986-01-29,0.051
1986-01-30,0.066
1986-01-31,0.055
1986-02-01,0.054
1986-02-02,0.1
1986-02-03,0.06
1986-02-04,0.063
1986-02-05,0.053
1986-02-06,0.055
1986-02-07,0.057
1986-02-08,0.083
1986-02-09,0.141
1986-02-10,0.082
1986-02-11,0.085
1986-02-12,0.067
1986-02-13,0.064
1986-02-14,0.068
1986-02-15,0.074
1986-02-16,0.129
1986-02-17,0.075
1986-02-18,0.062
1986-02-19,0.031
1986-02-20,0.043
1986-02-21,0.044
1986-02-22,0.036
1986-02-23,0.068
1986-02-24,0.038
1986-02-25,0.03
1986-02-26,0.031
1986-02-27,0.035
1986-02-28,0.032
1986-03-01,0.037
1986-03-02,0.075
1986-03-03,0.032
1986-03-04,0.028
1986-03-05,0.031
1986-03-06,0.023
1986-03-07,0.022
1986-03-08,0.029
1986-03-09,0.055
1986-03-10,0.029
1986-03-11,0.032
1986-03-12,
1986-03-13,
1986-03-14,0.02
1986-03-15,0.028
1986-03-16,0.056
1986-03-17,0.037
1986-03-18,0.029
1986-03-19,0.033
1986-03-20,0.031
1986-03-21,0.024
1986-03-22,0.034
1986-03-23,0.065
1986-03-24,0.04
1986-03-25,0.038
1986-03-26,0.046
1986-03-27,0.024
1986-03-28,0.025
1986-03-29,0.025
1986-03-30,0.058
1986-03-31,0.044
1986-04-01,0.035
1986-04-02,0.044
1986-04-03,0.028
1986-04-04,0.028
1986-04-05,0.029
1986-04-06,0.054
1986-04-07,
1986-04-08,0.033
1986-04-09,0.043
1986-04-10,0.029
1986-04-11,0.05
1986-04-12,0.063
1986-04-13,0.077
1986-04-14,0.068
1986-04-15,0.063
1986-04-16,0.063
1986-04-17,0.046
1986-04-18,0.048
1986-04-19,0.058
1986-04-20,0.081
1986-04-21,0.064
1986-04-22,0.066
1986-04-23,0.062
1986-04-24,0.074
1986-04-25,0.058
1986-04-26,0.053
1986-04-27,0.08
1986-04-28,0.066
1986-04-29,0.06
1986-04-30,0.056
1986-05-01,0.052
1986-05-02,0.057
1986-05-03,0.049
1986-05-04,0.067
1986-05-05,0.052
1986-05-06,0.055
1986-05-07,0.045
1986-05-08,0.033
1986-05-09,0.045
1986-05-10,0.057
1986-05-11,0.069
1986-05-12,0.057
1986-05-13,0.056
1986-05-14,0.067
1986-05-15,0.059
1986-05-16,0.059
1986-05-17,0.069
1986-05-18,0.103
1986-05-19,0.086
1986-05-20,0.106
1986-05-21,0.108
1986-05-22,0.097
1986-05-23,0.098
1986-05-24,0.088
1986-05-25,0.1
1986-05-26,0.072
1986-05-27,0.075
1986-05-28,0.893
1986-05-29,0.305
1986-05-30,0.152
1986-05-31,0.12
1986-06-01,0.134
1986-06-02,0.147
1986-06-03,0.188
1986-06-04,0.178
1986-06-05,0.161
