,0
1981-07-23,74796.66935906846
1981-07-24,74824.64621545118
1981-07-25,74665.35120182573
1981-07-26,74668.54733410387
1981-07-27,74769.76449868384
1981-07-28,74688.56782012126
1981-07-29,74527.48195925575
1981-07-30,74604.75624957816
1981-07-31,74804.54622501293
1981-08-01,74636.38671804691
1981-08-02,74307.36050553457
1981-08-03,74041.73783304365
1981-08-04,74171.81026810822
1981-08-05,74298.55172230753
1981-08-06,74231.47139002317
1981-08-07,74406.4036127891
1981-08-08,74607.40734854492
1981-08-09,74748.75424337146
1981-08-10,74744.5810926532
1981-08-11,74694.85028186026
1981-08-12,74732.3837809772
1981-08-13,74852.3004265518
1981-08-14,74788.90082020001
1981-08-15,74748.17018833804
1981-08-16,74913.70536708625
1981-08-17,74962.64377404495
1981-08-18,74889.497735064
1981-08-19,74694.84817054479
1981-08-20,74695.36220696094
1981-08-21,74794.9151424136
1981-08-22,74830.15007600174
1981-08-23,74721.05868655506
1981-08-24,74748.12546824379
1981-08-25,74668.72779111264
1981-08-26,74565.88318653256
1981-08-27,74501.35717791013
1981-08-28,74437.78588673842
1981-08-29,74510.915775527
1981-08-30,74350.71728375011
1981-08-31,74584.88810098317
1981-09-01,74524.59876077101
1981-09-02,74692.12636922639
1981-09-03,74993.17556083793
1981-09-04,74796.27123267637
1981-09-05,74730.93609280788
1981-09-06,74625.37854381806
1981-09-07,74539.22777986353
1981-09-08,74422.75647034174
1981-09-09,74490.1284882756
1981-09-10,74589.02719012948
1981-09-11,74420.10138145978
1981-09-12,74174.35857807155
1981-09-13,74321.59274566628
1981-09-14,74652.5838086078
1981-09-15,74769.5744008448
1981-09-16,74768.04224915912
1981-09-17,74721.12115983845
1981-09-18,74607.98843311284
1981-09-19,74592.5602136204
1981-09-20,74648.73930667576
1981-09-21,74566.66095915451
1981-09-22,74599.93393790215
1981-09-23,74852.98204889701
1981-09-24,74965.14334446995
1981-09-25,74952.24608285242
1981-09-26,74821.94006338868
1981-09-27,74670.24694551779
1981-09-28,74622.01074956972
1981-09-29,74589.41799300586
1981-09-30,74634.52587222707
1981-10-01,74577.53404645596
1981-10-02,74437.37937203304
1981-10-03,74332.75785011417
1981-10-04,74193.74230772475
1981-10-05,74175.70941781688
1981-10-06,74198.47933962158
1981-10-07,74201.24166793218
1981-10-08,74369.09115216094
1981-10-09,74595.12621841815
1981-10-10,74705.29603483283
1981-10-11,74612.31582305445
1981-10-12,74598.71566634043
1981-10-13,74504.29344824288
1981-10-14,74372.44752611197
1981-10-15,74534.37321490841
1981-10-16,74485.68204031957
1981-10-17,74415.01261621727
1981-10-18,74555.28328186869
1981-10-19,74773.2263325965
1981-10-20,74738.15672632908
1981-10-21,74673.54029146416
1981-10-22,74624.01260531969
1981-10-23,74698.71726652491
1981-10-24,74606.76919975308
1981-10-25,74606.79707502306
1981-10-26,74774.73373766817
1981-10-27,74768.03495693
1981-10-28,74533.59638861702
1981-10-29,74725.1876472929
1981-10-30,74922.18614342883
1981-10-31,74771.24769955901
1981-11-01,74665.48710290676
1981-11-02,74606.03901785513
1981-11-03,74597.02946877529
1981-11-04,74537.34126887035
1981-11-05,74538.02577731281
1981-11-06,74548.4736932764
1981-11-07,74497.62165198658
1981-11-08,74599.92488026738
1981-11-09,74675.69230336572
1981-11-10,74784.61086726343
1981-11-11,74779.01368980325
1981-11-12,74763.20857167363
1981-11-13,74768.52725270258
1981-11-14,74688.49801488536
1981-11-15,74629.70341571893
1981-11-16,74639.52814630297
1981-11-17,74587.91279240629
1981-11-18,74636.91153426476
1981-11-19,74827.27368322253
1981-11-20,74718.53457340598
1981-11-21,74662.76924791327
1981-11-22,74580.00043203574
1981-11-23,74589.11818726375
1981-11-24,74682.212082799
1981-11-25,74668.29896979335
1981-11-26,74496.15946548495
1981-11-27,74589.52623676824
1981-11-28,74535.68032412874
1981-11-29,74429.31112831284
1981-11-30,74414.440353053
1981-12-01,74427.13358728177
1981-12-02,74623.39891875055
1981-12-03,74711.6850867165
1981-12-04,74600.60994307953
1981-12-05,74545.60632122085
1981-12-06,74607.35791437465
1981-12-07,74798.65565098541
1981-12-08,74717.77201167656
1981-12-09,74600.16069093377
1981-12-10,74709.12611295783
1981-12-11,74841.47181537977
1981-12-12,74739.52650112208
1981-12-13,74686.18012867564
1981-12-14,74624.58417912504
1981-12-15,74667.956760217
1981-12-16,74661.66557480089
1981-12-17,74705.56738070327
1981-12-18,74729.3465939131
1981-12-19,74685.29626333018
1981-12-20,74784.3305955836
1981-12-21,74671.03198822218
1981-12-22,74608.27547815707
1981-12-23,74598.56756279811
1981-12-24,74797.35075748626
1981-12-25,74877.67407419907
1981-12-26,74804.96116423966
1981-12-27,74662.08544078191
1981-12-28,74650.95837622053
1981-12-29,74701.82206489885
1981-12-30,74740.18412878532
1981-12-31,74706.14844066379
1982-01-01,74733.12052918578
1982-01-02,74793.74679576415
1982-01-03,74821.7621237176
1982-01-04,74924.0938399928
1982-01-05,74825.32629280281
1982-01-06,74690.04896838721
1982-01-07,74640.32223890838
1982-01-08,74707.78888638128
1982-01-09,74703.73503939997
1982-01-10,74707.76978330013
1982-01-11,74706.94770926137
1982-01-12,74775.4930884826
1982-01-13,74751.42513899668
1982-01-14,74563.77104847236
1982-01-15,74566.20615206251
1982-01-16,74795.95262125123
1982-01-17,74737.49969240742
1982-01-18,74757.41266339317
1982-01-19,74837.83158866822
1982-01-20,74777.87706702213
1982-01-21,74655.24224409704
1982-01-22,74669.53057294479
1982-01-23,74762.33157249763
1982-01-24,74831.73645081048
1982-01-25,74802.08426103256
1982-01-26,74820.85223885212
1982-01-27,74870.83632137552
1982-01-28,74891.04109085337
1982-01-29,74930.67223989268
1982-01-30,74824.20828517312
1982-01-31,74676.59772339306
1982-02-01,74653.34744954779
1982-02-02,74684.59169809383
1982-02-03,74584.57836615258
1982-02-04,74628.82403770978
1982-02-05,74752.74817448198
1982-02-06,74813.68363417646
1982-02-07,74798.17556575943
1982-02-08,74726.26346482124
1982-02-09,74710.0633436825
1982-02-10,74704.78650684508
1982-02-11,74720.83937269392
1982-02-12,74717.33382266918
1982-02-13,74779.08116436623
1982-02-14,74770.85742328114
1982-02-15,74737.93817951594
1982-02-16,74676.85406155787
1982-02-17,74631.23727551015
1982-02-18,74695.01095310811
1982-02-19,74676.29997307247
1982-02-20,74584.34234843244
1982-02-21,74669.79426415416
1982-02-22,74730.80824186407
1982-02-23,74776.95519237366
1982-02-24,74671.95018652413
1982-02-25,74669.26130534557
1982-02-26,74714.1435353531
1982-02-27,74671.52653662706
1982-02-28,74870.03001365358
1982-03-01,75037.51626901097
1982-03-02,74907.45832559957
1982-03-03,74728.5017907161
1982-03-04,74751.67723835997
1982-03-05,74732.04836972417
1982-03-06,74703.78862765196
1982-03-07,74764.83330942898
1982-03-08,74819.88477546796
1982-03-09,74820.93595289718
1982-03-10,74730.25195382805
1982-03-11,74741.72501750641
1982-03-12,74723.5891382205
1982-03-13,74733.85950506772
1982-03-14,74686.81778426476
1982-03-15,74619.3575027279
1982-03-16,74540.1832348334
1982-03-17,74681.25055190896
1982-03-18,74731.41892386889
1982-03-19,74735.6747269984
1982-03-20,74673.93694527875
1982-03-21,74705.85881078731
1982-03-22,74711.21644077067
1982-03-23,74593.42433609217
1982-03-24,74496.59096725387
1982-03-25,74294.70265605314
1982-03-26,74456.86561086832
1982-03-27,74664.5803656801
1982-03-28,74838.80851008481
1982-03-29,74806.87400058776
1982-03-30,74870.61795806335
1982-03-31,74862.51679877327
1982-04-01,74760.53650192359
1982-04-02,74728.36832541678
1982-04-03,74794.86929740933
1982-04-04,74876.45543950233
1982-04-05,74831.37651019168
1982-04-06,74753.63392967625
1982-04-07,74737.58839402223
1982-04-08,74765.81495687376
1982-04-09,74741.40962016005
1982-04-10,74882.9707368723
1982-04-11,74942.56756631342
1982-04-12,74876.29848256671
1982-04-13,74854.23816594672
1982-04-14,74738.16416760877
1982-04-15,74603.10666396686
1982-04-16,74763.51144806852
1982-04-17,74704.66272069326
1982-04-18,74530.32872893605
1982-04-19,74536.12110499908
1982-04-20,74598.84340866012
1982-04-21,74717.06894924969
1982-04-22,74758.42443135798
1982-04-23,74918.80232483744
1982-04-24,74886.5510276756
1982-04-25,74868.185506097
1982-04-26,74859.2119713626
1982-04-27,74904.3162856737
1982-04-28,74844.65639905057
1982-04-29,74883.02242156565
1982-04-30,74890.57417656586
1982-05-01,74898.96844908658
1982-05-02,74918.30035554185
1982-05-03,74895.85343652975
1982-05-04,74972.6243609105
1982-05-05,74759.97536587698
1982-05-06,74568.43546672515
1982-05-07,74451.05684662414
1982-05-08,74178.39486380151
1982-05-09,74323.59150334378
1982-05-10,74382.64544242709
1982-05-11,74495.65786143356
1982-05-12,74376.368961694
1982-05-13,74506.56088505106
1982-05-14,74576.12339981551
1982-05-15,74515.80334006873
1982-05-16,74336.6885022245
1982-05-17,74503.71076911502
1982-05-18,74663.09976651084
1982-05-19,74672.16400976984
1982-05-20,74710.87800561893
1982-05-21,74518.37517260338
1982-05-22,74444.77284481304
1982-05-23,74739.634520254
1982-05-24,74844.73798385191
1982-05-25,74716.51462312702
1982-05-26,74704.49619780417
1982-05-27,74853.33929746557
1982-05-28,74839.37442910815
1982-05-29,74822.10954971258
1982-05-30,74765.6070619038
1982-05-31,74562.63855411098
1982-06-01,74640.59312286266
1982-06-02,74668.41731348992
1982-06-03,74675.26593329564
1982-06-04,74715.21568989323
1982-06-05,74718.08545414022
1982-06-06,74831.22117277491
1982-06-07,74696.41568272194
1982-06-08,74626.45174487603
1982-06-09,74494.994151171
1982-06-10,74538.78103697018
1982-06-11,74485.78809788967
1982-06-12,74467.55043428556
1982-06-13,74436.35079615505
1982-06-14,74567.63902235478
1982-06-15,74635.86822417488
1982-06-16,74462.18382048968
1982-06-17,74277.37322264219
1982-06-18,74175.78348364943
1982-06-19,74459.65531316087
1982-06-20,74387.28718600949
1982-06-21,74466.16534806121
1982-06-22,74485.77038161166
1982-06-23,74370.70347126135
1982-06-24,74368.6816110961
1982-06-25,74370.80819721922
1982-06-26,74455.49454594414
1982-06-27,74378.60994870409
1982-06-28,74554.17098913337
1982-06-29,74767.73605638891
1982-06-30,74709.18277291721
1982-07-01,74706.2033928692
1982-07-02,74706.09354470391
1982-07-03,74717.34879908826
1982-07-04,74573.85957678073
1982-07-05,74588.44099143942
1982-07-06,74565.3172836798
1982-07-07,74513.17683585313
1982-07-08,74537.3263068642
1982-07-09,74703.35699792452
1982-07-10,74591.00287027817
1982-07-11,74535.90164630578
1982-07-12,74578.99829822208
1982-07-13,74588.39518229166
1982-07-14,74446.1926292381
1982-07-15,74258.75324712304
1982-07-16,74242.73921211303
1982-07-17,74569.52337738761
1982-07-18,74767.60800436744
1982-07-19,74640.17784932673
1982-07-20,74349.17296440504
1982-07-21,74338.69599834357
1982-07-22,74380.97593395654
1982-07-23,74499.32355681076
1982-07-24,74528.8007077793
1982-07-25,74481.00426762733
1982-07-26,74424.20979817706
1982-07-27,74352.61463817269
1982-07-28,74594.52090328866
1982-07-29,74737.52225704756
1982-07-30,74650.91320756839
1982-07-31,74696.93329986726
1982-08-01,74731.4755194975
1982-08-02,74644.85061124797
1982-08-03,74563.2131911869
1982-08-04,74625.8467974515
1982-08-05,74603.42004596663
1982-08-06,74557.89756710087
1982-08-07,74460.47938039957
1982-08-08,74679.89254156542
1982-08-09,74775.43627666036
1982-08-10,74689.36751337234
1982-08-11,74459.42223356504
1982-08-12,74000.40085886877
1982-08-13,74086.323569466
1982-08-14,74471.35930645079
1982-08-15,74636.48440101354
1982-08-16,74766.63794876878
1982-08-17,74767.70233334457
1982-08-18,74730.29838765242
1982-08-19,74833.05323460841
1982-08-20,74882.9276148533
1982-08-21,74763.86915679557
1982-08-22,74694.43088939603
1982-08-23,74870.81077994229
1982-08-24,74800.51318675755
1982-08-25,74607.2406794175
1982-08-26,74534.15680612739
1982-08-27,74441.74286877361
1982-08-28,74492.83853569058
1982-08-29,74579.785637149
1982-08-30,74545.35142610467
1982-08-31,74685.26297478234
1982-09-01,74734.15641416656
1982-09-02,74640.85491719256
1982-09-03,74813.68291915552
1982-09-04,74808.25062924653
1982-09-05,74742.76300782656
1982-09-06,74633.99295911797
1982-09-07,74558.59087409725
1982-09-08,74555.44404627316
1982-09-09,74579.15991087901
1982-09-10,74557.99777759965
1982-09-11,74540.6097820768
1982-09-12,74764.01775881366
1982-09-13,74711.32255704698
1982-09-14,74625.84269012384
1982-09-15,74454.16941074401
1982-09-16,74340.275860978
1982-09-17,74543.0072859015
1982-09-18,74555.26426702269
1982-09-19,74249.43792219278
1982-09-20,74201.12795429489
1982-09-21,74208.85059226512
1982-09-22,74242.57553559777
1982-09-23,74336.54324154067
1982-09-24,74598.61735799417
1982-09-25,74560.29428454317
1982-09-26,74570.21621543713
1982-09-27,74570.69692076978
1982-09-28,74542.04664685419
1982-09-29,74432.84953836504
1982-09-30,74462.1347758195
1982-10-01,74494.68238552634
1982-10-02,74491.5140430953
1982-10-03,74652.5871625973
1982-10-04,74777.65789799314
1982-10-05,74608.71298800001
1982-10-06,74613.38749458638
1982-10-07,74599.81672649781
1982-10-08,74637.75794256772
1982-10-09,74639.0332625343
1982-10-10,74734.0482125883
1982-10-11,74638.20385056695
1982-10-12,74664.97090806952
1982-10-13,74626.00474255027
1982-10-14,74518.06716134583
1982-10-15,74581.24883923348
1982-10-16,74535.59985333985
1982-10-17,74705.4996379196
1982-10-18,74563.5017956376
1982-10-19,74458.36844985993
1982-10-20,74478.34240995094
1982-10-21,74505.04922465577
1982-10-22,74434.85549054513
1982-10-23,74382.43835317393
1982-10-24,74512.38450408343
1982-10-25,74818.21074872604
1982-10-26,74855.60050473305
1982-10-27,74855.22173979986
1982-10-28,74734.98221130589
1982-10-29,74638.11633432606
1982-10-30,74564.46272224002
1982-10-31,74469.90683987467
1982-11-01,74402.89880133807
1982-11-02,74299.96296198647
1982-11-03,74401.29184735533
1982-11-04,74467.26629150918
1982-11-05,74552.85605089091
1982-11-06,74627.59829323027
1982-11-07,74626.50701732923
1982-11-08,74537.79725782093
1982-11-09,74507.95818639196
1982-11-10,74553.84343256445
1982-11-11,74492.90654774962
1982-11-12,74449.66441157363
1982-11-13,74541.34725304006
1982-11-14,74618.41793640882
1982-11-15,74587.74510875066
1982-11-16,74490.16295903358
1982-11-17,74626.30210091005
1982-11-18,74694.04592339644
1982-11-19,74582.36859328597
1982-11-20,74494.08971157308
1982-11-21,74437.5553297533
1982-11-22,74531.86815246186
1982-11-23,74662.59046772351
1982-11-24,74783.95412406068
1982-11-25,74805.92143206668
1982-11-26,74725.13469250585
1982-11-27,74593.46938838644
1982-11-28,74604.55875264354
1982-11-29,74679.08867946814
1982-11-30,74707.84985439447
1982-12-01,74786.21736108766
1982-12-02,74749.63957988829
1982-12-03,74651.51788677217
1982-12-04,74581.58825340847
1982-12-05,74515.64366717849
1982-12-06,74655.45779513419
1982-12-07,74695.77860786761
1982-12-08,74725.69531706994
1982-12-09,74742.34259520956
1982-12-10,74687.22218835774
1982-12-11,74619.53075257884
1982-12-12,74561.56164190457
1982-12-13,74548.3048615095
1982-12-14,74553.69530125089
1982-12-15,74531.82993575356
1982-12-16,74474.22914592613
1982-12-17,74527.45137857721
1982-12-18,74672.93322956037
1982-12-19,74762.28573136023
1982-12-20,74763.87880887497
1982-12-21,74849.74809573828
1982-12-22,74822.68721279642
1982-12-23,74749.18481638655
1982-12-24,74665.84772655687
1982-12-25,74632.47090736646
1982-12-26,74681.1415688698
1982-12-27,74620.73620297876
1982-12-28,74679.7277570138
1982-12-29,74829.47030307888
1982-12-30,74844.72377834772
1982-12-31,74792.86451654178
1983-01-01,74633.1374161942
1983-01-02,74602.71895248379
1983-01-03,74682.60438989098
1983-01-04,74759.90435312048
1983-01-05,74782.10354972382
1983-01-06,74666.41944870973
1983-01-07,74722.34606626
1983-01-08,74611.20705761506
1983-01-09,74473.28422819923
1983-01-10,74487.56742042667
1983-01-11,74443.46545014679
1983-01-12,74419.05597974035
1983-01-13,74537.51985606777
1983-01-14,74524.76930556491
1983-01-15,74530.67948361005
1983-01-16,74451.48458697523
1983-01-17,74558.79155312106
1983-01-18,74725.42811473519
1983-01-19,74776.58575259292
1983-01-20,74681.30258567595
1983-01-21,74686.46683765299
1983-01-22,74668.59926100443
1983-01-23,74645.21178364323
1983-01-24,74699.8483997452
1983-01-25,74679.1721727496
1983-01-26,74666.28105243768
1983-01-27,74805.28468730314
1983-01-28,74798.52989272575
1983-01-29,74670.86302392684
1983-01-30,74720.80113946353
1983-01-31,74858.76883556346
1983-02-01,74841.86992841354
1983-02-02,74670.9964333322
1983-02-03,74684.52034821588
1983-02-04,74695.46391605078
1983-02-05,74710.79546112873
1983-02-06,74894.05241904866
1983-02-07,74929.8206693074
1983-02-08,74839.54086587136
1983-02-09,74719.80525417342
1983-02-10,74597.38051241056
1983-02-11,74697.29276556312
1983-02-12,74817.73356084639
1983-02-13,74719.246988405
1983-02-14,74574.63148545772
1983-02-15,74574.51577405057
1983-02-16,74795.4253467535
1983-02-17,74781.47229979413
1983-02-18,74697.23412787133
1983-02-19,74689.28931806548
1983-02-20,74792.88174383547
1983-02-21,74694.11726132222
1983-02-22,74624.88034508021
1983-02-23,74703.8403826522
1983-02-24,74783.87525099555
1983-02-25,74721.35191333131
1983-02-26,74692.24743309597
1983-02-27,74671.9171120607
1983-02-28,74767.58345426116
1983-03-01,74730.76808011607
1983-03-02,74613.48318857148
1983-03-03,74643.45159688004
1983-03-04,74746.1460692129
1983-03-05,74808.73017592185
1983-03-06,74689.96842834605
1983-03-07,74769.11183995903
1983-03-08,74838.20268312127
1983-03-09,74793.06880512058
1983-03-10,74634.15435769045
1983-03-11,74633.71393995511
1983-03-12,74728.85939152211
1983-03-13,74786.45848308697
1983-03-14,74760.49411566605
1983-03-15,74656.4427491113
1983-03-16,74666.4653264067
1983-03-17,74647.18970130826
1983-03-18,74573.6062347434
1983-03-19,74703.58967677115
1983-03-20,74730.51077171638
1983-03-21,74663.43408976498
1983-03-22,74736.02813435081
1983-03-23,74757.04050625168
1983-03-24,74674.13121688545
1983-03-25,74709.86219149343
1983-03-26,74713.89188982068
1983-03-27,74765.60760361826
1983-03-28,74643.63899950503
1983-03-29,74728.66671482686
1983-03-30,74685.63363825425
1983-03-31,74600.7413367868
1983-04-01,74528.32582596518
1983-04-02,74632.24039959616
1983-04-03,74582.4759223559
1983-04-04,74555.40779429053
1983-04-05,74664.45625646823
1983-04-06,74737.9613660204
1983-04-07,74623.36274199624
1983-04-08,74641.98956997502
1983-04-09,74865.09518812713
1983-04-10,74886.75217529472
1983-04-11,74758.85630856562
