,0
1981-04-09,-0.0046520921568633
1981-04-10,-0.0045047330289886
1981-04-11,-0.0047813813256393
1981-04-12,-0.0044866519020649
1981-04-13,-0.0042815766182625
1981-04-14,-0.0042148680460375
1981-04-15,-0.004119640855887
1981-04-16,-0.0041042015471417
1981-04-17,-0.0039052982245356
1981-04-18,-0.0039137702909968
1981-04-19,-0.0040526850145012
1981-04-20,-0.0040030464787462
1981-04-21,-0.003547014576055
1981-04-22,-0.003527326247862
1981-04-23,-0.0034404147907158
1981-04-24,-0.0021832138460861
1981-04-25,-0.0013833065913511
1981-04-26,-0.0019917028833413
1981-04-27,-0.0026314861702352
1981-04-28,-0.0029412595229323
1981-04-29,-0.00323348468246
1981-04-30,-0.0029247476524204
1981-05-01,-0.002994604392649
1981-05-02,-0.0009678536402483
1981-05-03,-0.0010994218177208
1981-05-04,-0.0014291033148765
1981-05-05,-0.0020879644490215
1981-05-06,-0.0022711864397026
1981-05-07,-0.0022352987630835
1981-05-08,-0.0014382254163338
1981-05-09,-0.002384366986561
1981-05-10,-0.0016455744145755
1981-05-11,-0.0014315131995384
1981-05-12,-0.0004513288644941
1981-05-13,-0.00120289105576
1981-05-14,-0.0017868804687042
1981-05-15,-0.001715218853487
1981-05-16,-0.002062606325546
1981-05-17,-0.0013273840943114
1981-05-18,-0.0018798215214171
1981-05-19,-0.0025088029147224
1981-05-20,-0.0024369791246644
1981-05-21,-0.0023783521795118
1981-05-22,-0.0018532568544599
1981-05-23,-0.0018550671041655
1981-05-24,-0.0020990588623813
1981-05-25,-0.0024047804187749
1981-05-26,-0.0022251852516479
1981-05-27,-0.002287095360313
1981-05-28,-0.0022651358280274
1981-05-29,-0.0021499536175192
1981-05-30,-0.0015266733022796
1981-05-31,-0.0003656956405413
1981-06-01,-0.0002557354985251
1981-06-02,-0.0004202801710071
1981-06-03,-0.0006193531351264
1981-06-04,-0.000735386031364
1981-06-05,-0.0007497412243105
1981-06-06,-0.0010666487090788
1981-06-07,-0.0011912117637774
1981-06-08,-0.0010472921328719
1981-06-09,-0.0006992587292683
1981-06-10,-0.0013073617773488
1981-06-11,-0.0013708167630961
1981-06-12,-0.0015050282713918
1981-06-13,-0.0015510634456803
1981-06-14,-0.0015473841623147
1981-06-15,-0.0016162017155157
1981-06-16,-0.0017356486351392
1981-06-17,-0.0015872881202666
1981-06-18,-0.001484583813866
1981-06-19,-0.0016168200815213
1981-06-20,-0.0016189670395387
1981-06-21,-0.0006549265195432
1981-06-22,-0.0009869190484092
1981-06-23,-0.0012945165741005
1981-06-24,-0.0013017573959111
1981-06-25,-0.0007238465785722
1981-06-26,-0.0013552837347366
1981-06-27,-0.0013972202207305
1981-06-28,-0.0019056826636806
1981-06-29,-0.0015967876909875
1981-06-30,-0.0017022166087354
1981-07-01,-0.0017558266418798
1981-07-02,-0.0016830717867188
1981-07-03,-0.0016901896819955
1981-07-04,-0.0017025083721842
1981-07-05,-0.0016714242120025
1981-07-06,-0.001666461658658
1981-07-07,-0.0016499559030934
1981-07-08,-0.0014140781328951
1981-07-09,-0.0012186901808814
1981-07-10,-0.0010039095583796
1981-07-11,-0.0013168741089993
1981-07-12,-0.0013852304664337
1981-07-13,-0.0015027905064061
1981-07-14,-0.0010299511559581
1981-07-15,-0.000611698186552
1981-07-16,-0.000703020194308
1981-07-17,-0.0008650309935244
1981-07-18,-0.001030541328838
1981-07-19,-0.0010846405094952
1981-07-20,-0.001184382976775
1981-07-21,-0.0012232503385059
1981-07-22,-0.001678150428809
1981-07-23,-0.0015917979904951
1981-07-24,-0.0015685692043335
1981-07-25,-0.0017411328417693
1981-07-26,-0.0019419037819423
1981-07-27,-0.0015590632933777
1981-07-28,-0.0012027590372649
1981-07-29,-0.0010517695295115
1981-07-30,-0.0019332295842871
1981-07-31,-0.0020658271809633
1981-08-01,-0.0015398820391484
1981-08-02,-0.0015605549704178
1981-08-03,-0.0009347048163671
1981-08-04,-0.0010054921228478
1981-08-05,-0.0007233465850739
1981-08-06,-0.0003742334105026
1981-08-07,-0.0004374809225228
1981-08-08,-0.0006095404308249
1981-08-09,-0.0008263886618562
1981-08-10,-0.0010078193752606
1981-08-11,-0.0013735280824788
1981-08-12,-0.0015079272713825
1981-08-13,-0.0017354763867273
1981-08-14,-0.0018734023232439
1981-08-15,-0.0018957664236651
1981-08-16,-0.0020227679584505
1981-08-17,-0.0021804973611821
1981-08-18,-0.002366597512757
1981-08-19,-0.0025663269164752
1981-08-20,-0.0024396348302101
1981-08-21,-0.0025446015544895
1981-08-22,-0.0026055823681678
1981-08-23,-0.0025166157093985
1981-08-24,-0.0029885305280819
1981-08-25,-0.003031844534704
1981-08-26,-0.0026324024629129
1981-08-27,-0.0030669684222141
1981-08-28,-0.0027645584316542
1981-08-29,-0.0020659983673054
1981-08-30,-0.0006804808040931
1981-08-31,-0.001462448879143
1981-09-01,-0.0019298324735581
1981-09-02,-0.0024897198536741
1981-09-03,-0.00291466838469
1981-09-04,-0.0030757122498094
1981-09-05,-0.0031597627322823
1981-09-06,-0.0030915254071258
1981-09-07,-0.0030005317720429
1981-09-08,-0.0019832598146043
1981-09-09,-0.0024886746965268
1981-09-10,-0.0030804254903134
1981-09-11,-0.0026026365566459
1981-09-12,-0.0008717161919076
1981-09-13,-0.0013044815888672
1981-09-14,-0.0021425167472779
1981-09-15,-0.0026514141721807
1981-09-16,-0.003288075891092
1981-09-17,-0.0031447794698741
1981-09-18,-0.0035295763714782
1981-09-19,-0.0029613237272843
1981-09-20,-0.0035272758156383
1981-09-21,-0.0039994518230337
1981-09-22,-0.0037964408006317
1981-09-23,-0.0040919956777317
1981-09-24,-0.004175226049212
1981-09-25,-0.0042062459058946
1981-09-26,-0.0041214224779837
1981-09-27,-0.0038955447869475
1981-09-28,-0.0043206968491587
1981-09-29,-0.0048487303098643
1981-09-30,-0.0043184834956865
1981-10-01,-0.0046470411298856
1981-10-02,-0.0031622108514571
1981-10-03,-0.0042625365549493
1981-10-04,-0.002613021249905
1981-10-05,-0.0029827737718112
1981-10-06,-0.0032620760843511
1981-10-07,-0.0022800773961497
1981-10-08,-0.0022817534549447
1981-10-09,-0.0031675344441673
1981-10-10,-0.0043864971746893
1981-10-11,-0.0045382524025877
1981-10-12,-0.0052466818632368
1981-10-13,-0.0050099481291441
1981-10-14,-0.0046128884086598
1981-10-15,-0.005076791696878
1981-10-16,-0.0051928762966046
1981-10-17,-0.0040509745188974
1981-10-18,-0.0050908753378859
1981-10-19,-0.0055664178008137
1981-10-20,-0.005626718535794
1981-10-21,-0.0053875294894173
1981-10-22,-0.0054699302878287
1981-10-23,-0.0060472769529979
1981-10-24,-0.0053394325479832
1981-10-25,-0.0058624844024557
1981-10-26,-0.0059329564834001
1981-10-27,-0.0059440475013549
1981-10-28,-0.0063043799468559
1981-10-29,-0.0060621667210793
1981-10-30,-0.0065912929067858
1981-10-31,-0.0062750683007178
1981-11-01,-0.005977605157743
1981-11-02,-0.0060456149263979
1981-11-03,-0.0060834318367245
1981-11-04,-0.0061076974283026
1981-11-05,-0.0058911455791145
1981-11-06,-0.0064157301451423
1981-11-07,-0.0059470272508347
1981-11-08,-0.0055225436006457
1981-11-09,-0.006352415433069
1981-11-10,-0.0061377765325181
1981-11-11,-0.0066917837470705
1981-11-12,-0.0064474764575711
1981-11-13,-0.0068236839018166
1981-11-14,-0.0066793651901362
1981-11-15,-0.0067197612565228
1981-11-16,-0.0066052773247269
1981-11-17,-0.0067116863398006
1981-11-18,-0.0071040357967947
1981-11-19,-0.0069931905161484
1981-11-20,-0.0066768436755011
1981-11-21,-0.0067681194671286
1981-11-22,-0.0067150830321384
1981-11-23,-0.0068369179996249
1981-11-24,-0.0073524514780446
1981-11-25,-0.0075257909413805
1981-11-26,-0.0072081905687087
1981-11-27,-0.0073593250489904
1981-11-28,-0.0063881555141692
1981-11-29,-0.0061607593529682
1981-11-30,-0.0066372176579986
1981-12-01,-0.0068413650629072
1981-12-02,-0.0070960948135116
1981-12-03,-0.0075097932896655
1981-12-04,-0.0071636297404122
1981-12-05,-0.0073183124993583
1981-12-06,-0.0074126691945685
1981-12-07,-0.0074466622834844
1981-12-08,-0.007777516820647
1981-12-09,-0.0074890291491286
1981-12-10,-0.006591502746032
1981-12-11,-0.0073932225516238
1981-12-12,-0.0075101688439851
1981-12-13,-0.0073606730408596
1981-12-14,-0.0075814475669459
1981-12-15,-0.0074552910857015
1981-12-16,-0.0074180560930758
1981-12-17,-0.0075631172881013
1981-12-18,-0.0075587900938792
1981-12-19,-0.007645477309469
1981-12-20,-0.0073957225030235
1981-12-21,-0.0071641015729687
1981-12-22,-0.0075641811280219
1981-12-23,-0.0069141792169657
1981-12-24,-0.0060634639588854
1981-12-25,-0.0061678840712388
1981-12-26,-0.0074164706803295
1981-12-27,-0.0073313419395337
1981-12-28,-0.0071941571668208
1981-12-29,-0.0071524962396652
1981-12-30,-0.0074915114154568
1981-12-31,-0.0072523067115964
1982-01-01,-0.0074039865164468
1982-01-02,-0.0069976195725199
1982-01-03,-0.006587472512964
1982-01-04,-0.0070954797946351
1982-01-05,-0.0068022210641762
1982-01-06,-0.0062250723784737
1982-01-07,-0.0070476083982068
1982-01-08,-0.0072699186772301
1982-01-09,-0.0075223643018926
1982-01-10,-0.0075206862155098
1982-01-11,-0.0073228851765329
1982-01-12,-0.0073470767450641
1982-01-13,-0.0073153811545145
1982-01-14,-0.0074357937852455
1982-01-15,-0.0071498211754835
1982-01-16,-0.0074182556173713
1982-01-17,-0.0072767404964109
1982-01-18,-0.0073638571261329
1982-01-19,-0.0072775430832516
1982-01-20,-0.0072958195827434
1982-01-21,-0.006939751218771
1982-01-22,-0.0069477393193327
1982-01-23,-0.0066641402746637
1982-01-24,-0.0070714267618455
1982-01-25,-0.0066887424619099
1982-01-26,-0.0069709026433736
1982-01-27,-0.0069666267986174
1982-01-28,-0.0069678759375349
1982-01-29,-0.0070819666299397
1982-01-30,-0.0070679474533505
1982-01-31,-0.0071955438276861
1982-02-01,-0.0068365255648322
1982-02-02,-0.0069087651874025
1982-02-03,-0.0068797506472461
1982-02-04,-0.0068800165509044
1982-02-05,-0.0067353686941365
1982-02-06,-0.0066882085143618
1982-02-07,-0.0065932301864768
1982-02-08,-0.0060803631952205
1982-02-09,-0.0066931651458626
1982-02-10,-0.0067467032640078
1982-02-11,-0.0070127822442652
1982-02-12,-0.0068730045890447
1982-02-13,-0.0067664332703946
1982-02-14,-0.0063491225982845
1982-02-15,-0.0062243151387952
1982-02-16,-0.0063588230289341
1982-02-17,-0.0065181315041772
1982-02-18,-0.0065228654872264
1982-02-19,-0.0063542880552376
1982-02-20,-0.0064351419972549
1982-02-21,-0.0061188874923127
1982-02-22,-0.0061678338964865
1982-02-23,-0.0061805852996607
1982-02-24,-0.0062441028348827
1982-02-25,-0.0061756681578463
1982-02-26,-0.0062961838093483
1982-02-27,-0.0059667946710442
1982-02-28,-0.0056111340453248
1982-03-01,-0.0061422606234159
1982-03-02,-0.0057219084730416
1982-03-03,-0.0053264275675973
1982-03-04,-0.0046486819955494
1982-03-05,-0.0047842869394283
1982-03-06,-0.0053190924468617
1982-03-07,-0.0047959994452303
1982-03-08,-0.0059270327568826
1982-03-09,-0.005746377547539
1982-03-10,-0.0057533086955418
1982-03-11,-0.005464038101566
1982-03-12,-0.0055216614390294
1982-03-13,-0.0055018018279425
1982-03-14,-0.0054201795588816
1982-03-15,-0.0053863935413937
1982-03-16,-0.0053197232197736
1982-03-17,-0.0055723955319715
1982-03-18,-0.0054845951223991
1982-03-19,-0.0053025331211399
1982-03-20,-0.0054701421063868
1982-03-21,-0.0053289887006545
1982-03-22,-0.0052785555918582
1982-03-23,-0.0050748401275206
1982-03-24,-0.0045643688117196
1982-03-25,-0.0016214486943722
1982-03-26,-0.0032434194443292
1982-03-27,-0.0040995740124525
1982-03-28,-0.0044900608082054
1982-03-29,-0.0044793145928218
1982-03-30,-0.0044015792095892
1982-03-31,-0.0045287634847488
1982-04-01,-0.0044918672762988
1982-04-02,-0.0043973180567986
1982-04-03,-0.0046593451924766
1982-04-04,-0.004572011192468
1982-04-05,-0.0043775020710335
1982-04-06,-0.0044139292308372
1982-04-07,-0.0044452242923349
1982-04-08,-0.004269968356221
1982-04-09,-0.0041935460613819
1982-04-10,-0.0039007565404889
1982-04-11,-0.0040248710959827
1982-04-12,-0.0040485880319552
1982-04-13,-0.0041858887794723
1982-04-14,-0.0031142196342445
1982-04-15,-0.0041616033947751
1982-04-16,-0.0040957125197476
1982-04-17,-0.0028089658874157
1982-04-18,-0.0034318613149949
1982-04-19,-0.0040394604914131
1982-04-20,-0.0039399239530316
1982-04-21,-0.0039258518499638
1982-04-22,-0.0038107227107618
1982-04-23,-0.0038469490750047
1982-04-24,-0.0038476476433725
1982-04-25,-0.0038294225738064
1982-04-26,-0.0035376238353051
1982-04-27,-0.003635270871045
1982-04-28,-0.0036148414756
1982-04-29,-0.0035483256851365
1982-04-30,-0.0034514178982563
1982-05-01,-0.0035830393240467
1982-05-02,-0.0034927616849316
1982-05-03,-0.0035568678482047
1982-05-04,-0.0036748751000245
1982-05-05,-0.0035892128139798
1982-05-06,-0.0028303406054463
1982-05-07,-0.003408226866444
1982-05-08,-0.0010737507698602
1982-05-09,-0.0003372445123241
1982-05-10,-0.0002128833957161
1982-05-11,-0.0005784139326787
1982-05-12,-0.0005921872722922
1982-05-13,-0.0005760923124544
1982-05-14,-0.0008580199810907
1982-05-15,-0.0007377284263174
1982-05-16,-0.0005185184577886
1982-05-17,-0.0011121445932862
1982-05-18,-0.0013399767502337
1982-05-19,-0.0011892815645518
1982-05-20,-0.0014034228049395
1982-05-21,-0.0014037759270575
1982-05-22,-0.0008999870096375
1982-05-23,-0.0013095588940266
1982-05-24,-0.0014308508702797
1982-05-25,-0.0015177028997927
1982-05-26,-0.0017756714966333
1982-05-27,-0.0017512969141644
1982-05-28,-0.0017645122970154
1982-05-29,-0.0017421798494928
1982-05-30,-0.001802812947954
1982-05-31,-0.0020210668122794
1982-06-01,-0.0015997316680253
1982-06-02,-0.0012064862907833
1982-06-03,-0.0019644514917039
1982-06-04,-0.0008206751768841
1982-06-05,-0.0016766623241855
1982-06-06,-0.0016279577822716
1982-06-07,-0.0018084666834536
1982-06-08,-0.0015668829110477
1982-06-09,-0.0008187653661804
1982-06-10,-0.0007448043859288
1982-06-11,-0.000585626352168
1982-06-12,-0.0002954310976918
1982-06-13,-0.0002795873012707
1982-06-14,-0.0002540818236559
1982-06-15,-0.0002427870170344
1982-06-16,-0.0002712717774619
1982-06-17,-0.0002625004486955
1982-06-18,-0.0001388181234281
1982-06-19,-0.0001807298599772
1982-06-20,-0.0002650838208507
1982-06-21,-0.0002429882470783
1982-06-22,-0.0002380217351099
1982-06-23,-0.0001639391478657
1982-06-24,-0.0001761756563804
1982-06-25,-0.0001864419288563
1982-06-26,-0.0001508777007685
1982-06-27,-0.0001191538366334
1982-06-28,-0.0002373949851897
1982-06-29,-0.0002383596181354
1982-06-30,-0.0003178915246259
1982-07-01,-0.0005278670536776
1982-07-02,-0.0003380830003427
1982-07-03,-0.0004020588025933
1982-07-04,-0.000418802493978
1982-07-05,-0.0003521559080088
1982-07-06,-0.0003762765592426
1982-07-07,-0.0005556563675789
1982-07-08,-0.000226039801509
1982-07-09,-0.0003914350470765
1982-07-10,-0.0004970800155697
1982-07-11,-0.0005312466080708
1982-07-12,-0.0006237239868543
1982-07-13,-0.0007923994511044
1982-07-14,-0.0006375251977541
1982-07-15,-0.0003613622670039
1982-07-16,-0.0001522396765568
1982-07-17,-0.0001768683672723
1982-07-18,-0.0001603772071216
1982-07-19,-0.0002081119988443
1982-07-20,-0.0001344088923596
1982-07-21,-0.0005123572299341
1982-07-22,-0.0004631882094924
1982-07-23,-0.0002567790464757
1982-07-24,-0.0004296565738146
1982-07-25,-0.0004044012136387
1982-07-26,-0.000806315896578
1982-07-27,-0.0005130753500415
1982-07-28,-0.0009386275872813
1982-07-29,-0.0009632213906129
1982-07-30,-0.0008942259246278
1982-07-31,-0.0010903223093848
1982-08-01,-0.0012432217726697
1982-08-02,-0.0011777536657922
1982-08-03,-0.000664816964136
1982-08-04,-0.0009581594532818
1982-08-05,-0.0008771413088359
1982-08-06,-0.0009179256261038
1982-08-07,-0.0010154811468289
1982-08-08,-0.0010949155520929
1982-08-09,-0.0010778255294002
1982-08-10,-0.0011998794280942
1982-08-11,-0.0014015278632131
1982-08-12,-0.0007465366539635
1982-08-13,-0.0002971869726417
1982-08-14,-0.0001762938357841
1982-08-15,-0.0003114848299108
1982-08-16,-0.0003194822799052
1982-08-17,-0.0003511717072315
1982-08-18,-0.0004293477046052
1982-08-19,-0.0005238132780622
1982-08-20,-0.0006786429566647
1982-08-21,-0.0010011828389847
1982-08-22,-0.0012990321891611
1982-08-23,-0.0010793070685013
1982-08-24,-0.0004673784771696
1982-08-25,-0.0002673549927594
1982-08-26,-0.0004484436553188
1982-08-27,-0.0008460039968881
1982-08-28,-0.0010000921898475
1982-08-29,-0.000940673809587
1982-08-30,-0.0016545433848774
1982-08-31,-0.0018087207112405
1982-09-01,-0.00193860507359
1982-09-02,-0.0017102332564461
1982-09-03,-0.0016532445056907
1982-09-04,-0.0020094688973725
1982-09-05,-0.0021212309051795
1982-09-06,-0.0020151249179314
1982-09-07,-0.0020586016143372
1982-09-08,-0.0019406831740818
1982-09-09,-0.0018100837812825
1982-09-10,-0.0016238144226774
1982-09-11,-0.0018487489474514
1982-09-12,-0.0006246539577037
1982-09-13,-0.0017666904412644
1982-09-14,-0.0007884342939498
1982-09-15,-0.0011543223783212
1982-09-16,-0.0008099848489009
1982-09-17,-0.0014945013895148
1982-09-18,-0.0017469062532256
1982-09-19,-0.0017483311646957
1982-09-20,-0.001964946786348
1982-09-21,-0.0018545929382738
1982-09-22,-0.0018861315838719
1982-09-23,-0.0009399862481244
1982-09-24,-0.001024040303014
1982-09-25,-0.0016248101613948
1982-09-26,-0.0014580081560956
1982-09-27,-0.0019190977478387
1982-09-28,-0.0013392448714948
1982-09-29,-0.0010318459367649
1982-09-30,-0.0008428001828636
1982-10-01,-0.001941086953711
1982-10-02,-0.0010304253218498
1982-10-03,-0.0024509989127484
1982-10-04,-0.0025572889277281
1982-10-05,-0.0032774827907718
1982-10-06,-0.0032025915339235
1982-10-07,-0.0039822254691989
1982-10-08,-0.0041930131437196
1982-10-09,-0.0042742581527124
1982-10-10,-0.0046305809306789
1982-10-11,-0.0039869150062359
1982-10-12,-0.004840229293955
1982-10-13,-0.0048765398513678
1982-10-14,-0.004487049904678
1982-10-15,-0.0045839104133599
1982-10-16,-0.0040888197671774
1982-10-17,-0.0043345570049327
1982-10-18,-0.0052217288872078
1982-10-19,-0.0048815629265993
1982-10-20,-0.0035677037602109
1982-10-21,-0.002568515311307
1982-10-22,-0.0024153035834077
1982-10-23,-0.0046372563934223
1982-10-24,-0.0046424472756828
1982-10-25,-0.0053671236687036
1982-10-26,-0.0054629203857407
1982-10-27,-0.0058730195073278
1982-10-28,-0.0054723063149925
1982-10-29,-0.0060435332856734
1982-10-30,-0.0055085579275312
1982-10-31,-0.0051082157676729
1982-11-01,-0.0052010627467482
1982-11-02,-0.004317427331634
1982-11-03,-0.0054556746880642
1982-11-04,-0.0046849055919739
1982-11-05,-0.0056914856122327
1982-11-06,-0.0050694720244304
1982-11-07,-0.0059723387719745
1982-11-08,-0.0061515348905106
1982-11-09,-0.0063478609720007
1982-11-10,-0.0049778265037752
1982-11-11,-0.0062547328662666
1982-11-12,-0.006557120843016
1982-11-13,-0.0064817475995801
1982-11-14,-0.007071159506462
1982-11-15,-0.006540864883051
1982-11-16,-0.0066191966828465
1982-11-17,-0.0067112971555851
1982-11-18,-0.0068840412483359
1982-11-19,-0.0067087657604825
1982-11-20,-0.0067007609403674
1982-11-21,-0.006479924524577
1982-11-22,-0.0067493387741352
1982-11-23,-0.0068705805434521
1982-11-24,-0.0069522565757739
1982-11-25,-0.0074217131534353
1982-11-26,-0.0070273331477111
1982-11-27,-0.0067219283294986
1982-11-28,-0.0055245902252506
1982-11-29,-0.006941708291581
1982-11-30,-0.0071726389889068
1982-12-01,-0.007626113041302
1982-12-02,-0.0075284432193372
1982-12-03,-0.0074834620849617
1982-12-04,-0.0070907820989709
1982-12-05,-0.007558187964668
1982-12-06,-0.0072526428405975
1982-12-07,-0.0068765948194664
1982-12-08,-0.0073323311288207
1982-12-09,-0.0069255954696601
1982-12-10,-0.006598729342544
1982-12-11,-0.0072114589276118
1982-12-12,-0.0073228800914714
1982-12-13,-0.0069192744163921
1982-12-14,-0.007608111859269
1982-12-15,-0.0077373011291155
1982-12-16,-0.0062236589244838
1982-12-17,-0.007768781071219
1982-12-18,-0.0073410489839817
1982-12-19,-0.0076145652528715
1982-12-20,-0.0076851530028728
1982-12-21,-0.0074059777846861
1982-12-22,-0.0077586427298786
1982-12-23,-0.00733822205991
1982-12-24,-0.0074129096568274
1982-12-25,-0.0067806996839607
1982-12-26,-0.0063486053059219
1982-12-27,-0.0063877096862308
1982-12-28,-0.006916704481029
