,0
1981-04-03,1.7225742112714215e-06
1981-04-04,1.288124337861518e-06
1981-04-05,4.782510390107098e-06
1981-04-06,0.0
1981-04-07,4.261732051702438e-07
1981-04-08,0.0
1981-04-09,1.7305923165622517e-06
1981-04-10,8.52346317969932e-07
1981-04-11,3.4495233194320463e-06
1981-04-12,1.2844800494349329e-06
1981-04-13,1.2678345531533856e-05
1981-04-14,1.0233717403978075e-06
1981-04-15,1.512915721755932e-06
1981-04-16,9.586563843326832e-07
1981-04-17,4.946441942561653e-06
1981-04-18,6.704428283493667e-06
1981-04-19,6.432002039089138e-06
1981-04-20,2.325265001174997e-06
1981-04-21,2.88923215904257e-06
1981-04-22,4.539221975767329e-06
1981-04-23,0.0009411190421225
1981-04-24,0.010813287381829
1981-04-25,0.0034750247169004
1981-04-26,0.0014728137663071
1981-04-27,1.5200201384547335e-05
1981-04-28,1.2874602930423862e-06
1981-04-29,0.0
1981-04-30,0.0
1981-05-01,1.3059397706574226e-06
1981-05-02,0.0044064583968
1981-05-03,0.0122294630976011
1981-05-04,2.930668981234919e-07
1981-05-05,4.426893588453791e-06
1981-05-06,8.526263286512403e-07
1981-05-07,0.0009148906421936
1981-05-08,0.0010556673309356
1981-05-09,0.0004303686433425
1981-05-10,0.0002629296322034
1981-05-11,0.0003862610270186
1981-05-12,0.0201590431624818
1981-05-13,0.0004093289164938
1981-05-14,0.0
1981-05-15,8.621937865882501e-07
1981-05-16,3.241889028727524e-06
1981-05-17,1.0027689747327576e-05
1981-05-18,2.83476074582526e-06
1981-05-19,7.346652237560685e-06
1981-05-20,1.2844607845495897e-07
1981-05-21,8.642672923997452e-07
1981-05-22,4.693896936813936e-07
1981-05-23,7.149650517902666e-05
1981-05-24,1.7746220912068244e-07
1981-05-25,1.6091966732016903e-09
1981-05-26,9.070753989673224e-07
1981-05-27,0.0005478836896394
1981-05-28,1.4741047238160246e-05
1981-05-29,1.9130433700462303e-06
1981-05-30,0.0046802059877684
1981-05-31,0.0367087165556516
1981-06-01,0.0048737750271644
1981-06-02,1.7048463876643427e-05
1981-06-03,8.691507764426212e-07
1981-06-04,4.261732051702438e-07
1981-06-05,1.7479416103651404e-06
1981-06-06,1.0860468347438208e-06
1981-06-07,8.52346317969932e-07
1981-06-08,7.028788565566571e-05
1981-06-09,2.509273147353067e-05
1981-06-10,1.5806173402856286e-06
1981-06-11,8.553265615773853e-07
1981-06-12,4.351138045421976e-07
1981-06-13,1.7033635231200606e-06
1981-06-14,1.2874602930423862e-06
1981-06-15,0.0
1981-06-16,0.0
1981-06-17,8.52346317969932e-07
1981-06-18,2.683174532896499e-07
1981-06-19,1.8450439833440435e-06
1981-06-20,2.3303098750281488e-05
1981-06-21,0.0127141803953043
1981-06-22,3.6597316259956768e-06
1981-06-23,1.7051360714503971e-06
1981-06-24,0.0
1981-06-25,8.897505827861869e-07
1981-06-26,4.410743663640915e-07
1981-06-27,1.7233501572100735e-06
1981-06-28,9.7886789810081e-07
1981-06-29,2.0514039189975155e-07
1981-06-30,4.43159787908206e-07
1981-07-01,3.0182475825313304e-06
1981-07-02,1.284479992591514e-06
1981-07-03,1.7276838661928196e-06
1981-07-04,4.231928869558033e-07
1981-07-05,1.7072933024000655e-06
1981-07-06,0.0002920967713753
1981-07-07,0.0
1981-07-08,0.0008519292521425
1981-07-09,0.0079739660217178
1981-07-10,2.655933949294387e-06
1981-07-11,1.723616902503553e-06
1981-07-12,1.2814997489840607e-06
1981-07-13,8.456567959318645e-05
1981-07-14,0.0016140013482606
1981-07-15,0.0120517627374052
1981-07-16,0.0018216467958864
1981-07-17,1.2814998058274796e-06
1981-07-18,4.261732051702438e-07
1981-07-19,0.0
1981-07-20,1.2944439049533685e-06
1981-07-21,4.959618066701575e-06
1981-07-22,9.928163821791563e-07
1981-07-23,1.7408900703230756e-06
1981-07-24,2.140101059922017e-06
1981-07-25,1.7226249156010454e-06
1981-07-26,4.351138613856165e-07
1981-07-27,3.3924004912270045e-06
1981-07-28,4.671227494945255e-06
1981-07-29,1.7506496244678045e-05
1981-07-30,6.867586804738742e-06
1981-07-31,8.52346317969932e-07
1981-08-01,4.351138045421976e-07
1981-08-02,8.893256300793453e-05
1981-08-03,0.001068236683564
1981-08-04,0.0011127261183417
1981-08-05,0.011837584179368
1981-08-06,0.0151550672582499
1981-08-07,0.0077316882392572
1981-08-08,9.818951157560493e-06
1981-08-09,1.7136334804490616e-06
1981-08-10,8.553266184208042e-07
1981-08-11,2.3700516765119205e-06
1981-08-12,1.4715781168660633e-06
1981-08-13,0.0
1981-08-14,8.469200452054793e-07
1981-08-15,0.0
1981-08-16,1.275539318612573e-06
1981-08-17,4.261732087229575e-07
1981-08-18,4.351138613856165e-07
1981-08-19,9.090416374783276e-06
1981-08-20,2.586017217254266e-06
1981-08-21,0.0
1981-08-22,1.2874602930423862e-06
1981-08-23,3.103818543271421e-07
1981-08-24,4.40655975229059e-07
1981-08-25,4.285870001800463e-07
1981-08-26,1.0002058459874643e-06
1981-08-27,2.380317202632461e-06
1981-08-28,0.0001843348950083
1981-08-29,5.483466399668616e-06
1981-08-30,0.0144036489480515
1981-08-31,0.0027868976387715
1981-09-01,2.439321414057584e-06
1981-09-02,1.4751441307999293e-06
1981-09-03,8.52346317969932e-07
1981-09-04,2.992152985825669e-06
1981-09-05,8.626453791293898e-07
1981-09-06,3.30736246356639e-05
1981-09-07,0.0006997173918855
1981-09-08,0.0050151535617155
1981-09-09,0.000256113227751
1981-09-10,2.5023506840317085e-06
1981-09-11,0.0003008093192008
1981-09-12,0.0132565392734564
1981-09-13,0.0009469921246171
1981-09-14,1.7104876519624668e-06
1981-09-15,8.463858875984442e-07
1981-09-16,0.0001808061326698
1981-09-17,0.0014362903573343
1981-09-18,0.0002369315397207
1981-09-19,0.0003429070342856
1981-09-20,0.0004364400007357
1981-09-21,0.0004870616590494
1981-09-22,0.0004429183819896
1981-09-23,1.7237224483324098e-06
1981-09-24,0.000285117962179
1981-09-25,3.703109131518502e-05
1981-09-26,0.0002106643640779
1981-09-27,0.0019267400964032
1981-09-28,5.688613137405591e-06
1981-09-29,2.8051194567917224e-06
1981-09-30,0.0003248828147292
1981-10-01,3.193278722258702e-05
1981-10-02,0.0008972663021964
1981-10-03,0.0005869378955811
1981-10-04,0.0035894539134756
1981-10-05,0.002833983220733
1981-10-06,0.0026239159619576
1981-10-07,0.0033946624069614
1981-10-08,0.0034718437792108
1981-10-09,0.0019295052626795
1981-10-10,4.004578610493404e-05
1981-10-11,6.329134533078076e-05
1981-10-12,4.595684171047476e-05
1981-10-13,0.0002966664779778
1981-10-14,0.0005123449066036
1981-10-15,1.7644255751330127e-05
1981-10-16,0.0010466954345122
1981-10-17,0.0025070819624563
1981-10-18,0.0004039406132749
1981-10-19,1.3870914857969975e-05
1981-10-20,2.1637257409330067e-05
1981-10-21,8.266990735073528e-06
1981-10-22,5.38175808718317e-05
1981-10-23,9.13237669269708e-06
1981-10-24,0.0004747930922209
1981-10-25,0.0009871164152919
1981-10-26,7.753965561797734e-06
1981-10-27,5.6830080676817545e-05
1981-10-28,1.775128019230274e-05
1981-10-29,4.849989014114499e-07
1981-10-30,7.220594151546423e-06
1981-10-31,3.943502506545602e-05
1981-11-01,4.776420440937621e-05
1981-11-02,0.0001661764814844
1981-11-03,0.0005241594998426
1981-11-04,6.491402771051809e-06
1981-11-05,0.0001165437552731
1981-11-06,5.730358371608533e-06
1981-11-07,0.0002542277711827
1981-11-08,0.0020778218891476
1981-11-09,1.197283519799512e-05
1981-11-10,0.0002541536645412
1981-11-11,1.80775737151224e-05
1981-11-12,5.464122558067578e-05
1981-11-13,1.660651384670409e-05
1981-11-14,2.329755538498506e-05
1981-11-15,6.43378585261876e-05
1981-11-16,9.997900950150012e-05
1981-11-17,7.188033711535594e-05
1981-11-18,0.0001264373455479
1981-11-19,8.610240911366418e-07
1981-11-20,0.0002489525735142
1981-11-21,0.0002463996345547
1981-11-22,5.14523192514565e-05
1981-11-23,0.0019319355036793
1981-11-24,3.574565141146235e-05
1981-11-25,0.0
1981-11-26,5.6751693551710846e-05
1981-11-27,3.3754509417078662e-06
1981-11-28,0.0006700011004625
1981-11-29,0.0046969523439601
1981-11-30,0.0012802716545049
1981-12-01,0.0026425651532879
1981-12-02,0.0007446654965062
1981-12-03,2.0462762920163755e-05
1981-12-04,0.0003498526165346
1981-12-05,4.10900002679351e-05
1981-12-06,2.1632051749680146e-05
1981-12-07,1.0475805924938086e-06
1981-12-08,1.9865235303199053e-06
1981-12-09,1.281808726113999e-06
1981-12-10,4.157876062404503e-05
1981-12-11,2.891069767182618e-06
1981-12-12,0.000254703378987
1981-12-13,0.000260050784635
1981-12-14,0.0001509362432452
1981-12-15,1.3002874519471974e-05
1981-12-16,3.975058543872631e-05
1981-12-17,1.821224426862745e-05
1981-12-18,2.710972536335609e-05
1981-12-19,1.711596282935523e-05
1981-12-20,0.0002244976099663
1981-12-21,0.0001861014388753
1981-12-22,2.3640954241931047e-06
1981-12-23,0.0003772131438904
1981-12-24,0.0028770194454282
1981-12-25,0.0013452041405157
1981-12-26,3.463823507017602e-05
1981-12-27,2.267358112541182e-06
1981-12-28,4.156645121893666e-05
1981-12-29,0.0004048608870142
1981-12-30,0.0003396963583189
1981-12-31,0.0001675728458056
1982-01-01,8.593236849131364e-05
1982-01-02,0.0002392224895321
1982-01-03,0.0001407685663478
1982-01-04,0.0001948725262054
1982-01-05,0.0001451262251537
1982-01-06,0.0026489260193087
1982-01-07,0.0013048477615702
1982-01-08,0.0022078178161404
1982-01-09,1.985402593962108e-05
1982-01-10,3.796485887871065e-05
1982-01-11,1.9247865225470355e-05
1982-01-12,3.536620474760363e-05
1982-01-13,0.0001899745113936
1982-01-14,0.0001153895586156
1982-01-15,0.0001504930382821
1982-01-16,2.4051040501780925e-05
1982-01-17,8.446351498301033e-07
1982-01-18,7.918955954843207e-05
1982-01-19,4.878427658586706e-06
1982-01-20,3.722974341472973e-05
1982-01-21,0.0001337942113007
1982-01-22,0.0004522723082817
1982-01-23,0.0001078239848812
1982-01-24,0.0002755218738032
1982-01-25,3.811664241503534e-05
1982-01-26,2.474178987426721e-05
1982-01-27,4.678374972166712e-05
1982-01-28,2.0166330318666957e-05
1982-01-29,1.4851507448342671e-05
1982-01-30,1.0560347784335518e-06
1982-01-31,0.0002152323890458
1982-02-01,1.172904190200506e-05
1982-02-02,4.7926253488150106e-06
1982-02-03,7.613289588626442e-06
1982-02-04,0.0002545392583648
1982-02-05,0.0005303954009391
1982-02-06,0.0004539609984814
1982-02-07,0.0002937680239412
1982-02-08,0.0001497036179567
1982-02-09,7.612192697562743e-05
1982-02-10,0.0001889836709799
1982-02-11,6.682491703075898e-06
1982-02-12,1.895878278925918e-05
1982-02-13,1.2993811537853617e-06
1982-02-14,5.313324447502988e-05
1982-02-15,4.839324252231678e-05
1982-02-16,0.0002161919298006
1982-02-17,0.0010209878289888
1982-02-18,6.953339631577688e-05
1982-02-19,4.8542627660709096e-05
1982-02-20,2.261438189587992e-05
1982-02-21,4.642749955345279e-05
1982-02-22,0.0003019493203755
1982-02-23,0.0003550652048581
1982-02-24,0.0002918246617501
1982-02-25,0.000511418375893
1982-02-26,5.044217822247548e-05
1982-02-27,0.0003904044884591
1982-02-28,0.0014198167857032
1982-03-01,2.035749686172407e-05
1982-03-02,0.0007707411849098
1982-03-03,0.0041996904975181
1982-03-04,0.0057205819863857
1982-03-05,0.0034413233986126
1982-03-06,0.0005664060749194
1982-03-07,0.0028509029558934
1982-03-08,9.7617925372031e-05
1982-03-09,0.0002629183473822
1982-03-10,0.0003922013486027
1982-03-11,0.0004465643059524
1982-03-12,9.273877669101656e-05
1982-03-13,3.859120475044324e-05
1982-03-14,1.881390222257268e-06
1982-03-15,1.1424897196638897e-05
1982-03-16,0.0005500227533835
1982-03-17,9.554658371545597e-06
1982-03-18,2.633506474513302e-06
1982-03-19,0.0001112423672417
1982-03-20,4.351138045421976e-07
1982-03-21,1.7195466170960572e-06
1982-03-22,2.1524325006794243e-06
1982-03-23,4.351138045421976e-07
1982-03-24,0.0001389111349958
1982-03-25,0.0154316553415541
1982-03-26,1.4670967143904605e-05
1982-03-27,8.505398909619544e-07
1982-03-28,8.52346317969932e-07
1982-03-29,1.7169788861792767e-06
1982-03-30,1.275539318612573e-06
1982-03-31,1.5123440778171238e-06
1982-04-01,8.52346317969932e-07
1982-04-02,0.000489841089826
1982-04-03,1.7805953269395954e-06
1982-04-04,8.722231266460028e-07
1982-04-05,2.2657746580409525e-06
1982-04-06,1.771455089835809e-06
1982-04-07,8.52346317969932e-07
1982-04-08,3.888836072434594e-06
1982-04-09,4.912912939114699e-06
1982-04-10,2.0860788206995625e-06
1982-04-11,5.14942935424541e-09
1982-04-12,9.762442647685276e-06
1982-04-13,2.591172233223915e-06
1982-04-14,4.429680734144801e-05
1982-04-15,4.672077203368869e-07
1982-04-16,2.1538262444664724e-06
1982-04-17,8.179546305607949e-06
1982-04-18,1.598333070535146e-05
1982-04-19,1.0006821241490826e-06
1982-04-20,1.2993812106287803e-06
1982-04-21,6.701982304550401e-07
1982-04-22,1.2881731663583196e-06
1982-04-23,7.411959876766988e-08
1982-04-24,1.2993812106287803e-06
1982-04-25,4.27920838319551e-07
1982-04-26,1.284479992591514e-06
1982-04-27,8.650885661154462e-07
1982-04-28,1.2874602930423862e-06
1982-04-29,4.366049211057544e-07
1982-04-30,1.2874602930423862e-06
1982-05-01,1.2827130149162258e-06
1982-05-02,1.3151931189211957e-06
1982-05-03,0.0
1982-05-04,4.4107436991680526e-07
1982-05-05,8.52346317969932e-07
1982-05-06,9.869395277165212e-07
1982-05-07,1.1409204412999986e-06
1982-05-08,0.0278968451817875
1982-05-09,0.0358908640795743
1982-05-10,0.0099887209049311
1982-05-11,0.0006321753782542
1982-05-12,0.0094059207198604
1982-05-13,0.0091876693728795
1982-05-14,8.982406070896441e-07
1982-05-15,7.926413611429074e-06
1982-05-16,0.000902574237423
1982-05-17,0.0013883798413348
1982-05-18,2.575199687271379e-06
1982-05-19,6.940005666829892e-06
1982-05-20,7.460589800231142e-06
1982-05-21,8.583068051848386e-07
1982-05-22,1.2361591578324571e-05
1982-05-23,9.237795980000006e-06
1982-05-24,4.351138045421976e-07
1982-05-25,4.261732051702438e-07
1982-05-26,0.0
1982-05-27,8.577247854191228e-07
1982-05-28,1.7118463233600778e-06
1982-05-29,0.0
1982-05-30,8.583068797918258e-07
1982-05-31,1.87350657513832e-05
1982-06-01,5.807414280110366e-05
1982-06-02,0.0003704156524767
1982-06-03,1.3069509158331707e-06
1982-06-04,0.0002822946651457
1982-06-05,4.6360311978891524e-07
1982-06-06,3.077640671202672e-06
1982-06-07,1.2866838687841664e-06
1982-06-08,8.122832604116504e-05
1982-06-09,0.0047015713691718
1982-06-10,0.0074490446251019
1982-06-11,0.0020148909888974
1982-06-12,0.007261420512715
1982-06-13,0.0299638087290492
1982-06-14,0.0172689890949807
1982-06-15,9.562232839366014e-06
1982-06-16,8.583068797918258e-07
1982-06-17,2.935174731919884e-07
1982-06-18,0.0221631246173362
1982-06-19,0.0359147027553286
1982-06-20,0.0033319419970007
1982-06-21,4.261732051702438e-07
1982-06-22,1.6091966732016906e-08
1982-06-23,0.0165777574564834
1982-06-24,0.0183850260140929
1982-06-25,0.0090732033386551
1982-06-26,0.0020761090320443
1982-06-27,0.0246426169030011
1982-06-28,0.016133896418285
1982-06-29,4.753089077408285e-06
1982-06-30,4.261732051702438e-07
1982-07-01,4.351138613856165e-07
1982-07-02,5.892104779679914e-07
1982-07-03,1.539666401027838e-06
1982-07-04,0.0
1982-07-05,0.0002010103812625
1982-07-06,4.041772409696111e-05
1982-07-07,2.834117180842818e-07
1982-07-08,0.0020901244037515
1982-07-09,0.0006105554734606
1982-07-10,1.773295600918922e-06
1982-07-11,0.0004138541593509
1982-07-12,0.0004844937264708
1982-07-13,5.12207301080098e-07
1982-07-14,1.6012067661753182e-06
1982-07-15,0.0174545407582961
1982-07-16,0.0404877797444955
1982-07-17,0.0194388232633947
1982-07-18,0.0186634971104026
1982-07-19,1.5457684861813024e-06
1982-07-20,0.0015913042409447
1982-07-21,0.0027536554418888
1982-07-22,2.5535788438408245e-05
1982-07-23,0.0006506577166088
1982-07-24,0.0010728560565099
1982-07-25,6.043958173128765e-06
1982-07-26,1.1148707655542094e-05
1982-07-27,0.0053551958200891
1982-07-28,0.0010891339176416
1982-07-29,1.2993811537853617e-06
1982-07-30,1.3034485377230566e-06
1982-07-31,8.52346317969932e-07
1982-08-01,0.0
1982-08-02,0.0
1982-08-03,2.9702101562044888e-05
1982-08-04,1.1999071531317945e-06
1982-08-05,1.705993071488119e-05
1982-08-06,1.219300446552098e-05
1982-08-07,1.915561972632521e-05
1982-08-08,4.351138045421976e-07
1982-08-09,0.0
1982-08-10,4.261732051702438e-07
1982-08-11,8.222432247758477e-06
1982-08-12,0.0158090484965302
1982-08-13,0.068001607774802
1982-08-14,0.000364725990018
1982-08-15,1.7195939108205494e-06
1982-08-16,1.284695599679253e-06
1982-08-17,4.410743663640915e-07
1982-08-18,4.261732051702438e-07
1982-08-19,4.291534310141288e-07
1982-08-20,0.0
1982-08-21,8.52346317969932e-07
1982-08-22,0.0
1982-08-23,0.0029784221734661
1982-08-24,0.0032375960190404
1982-08-25,0.0112096810249856
1982-08-26,0.0047100451301962
1982-08-27,0.0002334213519222
1982-08-28,0.0008292172071335
1982-08-29,1.9921436309415054e-05
1982-08-30,8.523463748133508e-07
1982-08-31,8.52346317969932e-07
1982-09-01,0.0
1982-09-02,3.1638995052882797e-06
1982-09-03,5.6563520484769146e-06
1982-09-04,1.2514722527489543e-06
1982-09-05,8.583068797918258e-07
1982-09-06,0.0
1982-09-07,8.523463748133508e-07
1982-09-08,0.0002243867058937
1982-09-09,0.0017175569132596
1982-09-10,0.0005405845668887
1982-09-11,0.0031972413764923
1982-09-12,0.0023016985368128
1982-09-13,0.0046608684240446
1982-09-14,4.621553616765866e-05
1982-09-15,0.001268667536112
1982-09-16,0.0103870284544241
1982-09-17,0.0001519749475553
1982-09-18,4.7044480684569104e-06
1982-09-19,0.0025622550534893
1982-09-20,0.0021964643248054
1982-09-21,0.0008325051919477
1982-09-22,0.0048491714324888
1982-09-23,0.0223694112851861
1982-09-24,0.0029032734697751
1982-09-25,0.0001938189723381
1982-09-26,0.0078242578078612
1982-09-27,0.0002675774049939
1982-09-28,0.0122628119928479
1982-09-29,0.0099918988043728
1982-09-30,0.0160201002016384
1982-10-01,4.51154379298826e-05
1982-10-02,0.0003820082603211
1982-10-03,9.218124143572756e-05
1982-10-04,5.402147889568765e-05
1982-10-05,1.2688773239663043e-05
1982-10-06,0.0003637829162821
1982-10-07,5.252453564057356e-05
1982-10-08,2.659287617479493e-05
1982-10-09,0.0002481891777487
1982-10-10,2.5761337383301e-06
1982-10-11,0.0001752531039277
1982-10-12,5.511811424454114e-05
1982-10-13,4.652020220798275e-06
1982-10-14,5.637323614397623e-05
1982-10-15,0.000186666933081
1982-10-16,0.0020995752793359
1982-10-17,0.0016952137323951
1982-10-18,8.52346317969932e-07
1982-10-19,6.636381781601977e-05
1982-10-20,0.0003124298981411
1982-10-21,0.0004924714880906
1982-10-22,0.008138254548676
1982-10-23,5.584379757628817e-05
1982-10-24,4.611158206256983e-05
1982-10-25,2.0018245694961708e-05
1982-10-26,2.000690397449083e-05
1982-10-27,1.2755393754559918e-06
1982-10-28,4.351138045421976e-07
1982-10-29,1.2874602361989671e-06
1982-10-30,1.3276644286196058e-06
1982-10-31,0.0020007214843847
1982-11-01,0.0035005057880447
1982-11-02,0.0040494292458619
1982-11-03,0.0019020317463508
1982-11-04,0.0028005339800618
1982-11-05,6.422496759442485e-07
1982-11-06,0.0003840934122104
1982-11-07,0.0002616813028552
1982-11-08,3.172824864129342e-05
1982-11-09,4.7627059121524255e-05
1982-11-10,5.763326588283344e-05
1982-11-11,4.593007674422951e-06
1982-11-12,1.196198267828669e-05
1982-11-13,0.0002008663268354
1982-11-14,1.6467669052227916e-05
1982-11-15,1.734885441922142e-06
1982-11-16,5.471493066925295e-06
1982-11-17,9.43197899875798e-06
1982-11-18,9.055676934684049e-06
1982-11-19,1.8557381375223254e-05
1982-11-20,0.0019061094740303
1982-11-21,0.002038507044444
1982-11-22,0.0010785895277048
1982-11-23,0.0013629201163543
1982-11-24,0.0029723728808562
1982-11-25,0.000116782276827
1982-11-26,3.61135787641008e-05
1982-11-27,0.0009777758406942
1982-11-28,1.5783836843537545e-05
1982-11-29,8.194358983820356e-06
1982-11-30,7.441164927550777e-06
1982-12-01,1.000603636278692e-05
1982-12-02,0.0
1982-12-03,0.0001581667592788
1982-12-04,0.0007195360073518
1982-12-05,0.0014339958584765
1982-12-06,0.0008803696856044
1982-12-07,0.0007375631677101
1982-12-08,4.731600664806213e-05
1982-12-09,0.0010280615889485
1982-12-10,0.0072994772384489
1982-12-11,0.0035502649150715
1982-12-12,0.0003940067890899
1982-12-13,0.0018068688991009
1982-12-14,2.8827728457694018e-05
1982-12-15,3.571602995574835e-05
1982-12-16,8.750476750488033e-06
